"Name","Position","Team","Year","Week","RushYds","RushTD","RushAtt","RushAve","RushLong"
"todd gurley","RB","LAR","2018","6","208","2","28","7.4","29"
"latavius murray","RB","MIN","2018","6","155","1","24","6.5","34"
"melvin gordon","RB","LAC","2018","6","132","3","18","7.3","16"
"saquon barkley","RB","NYG","2018","6","130","1","13","10.0","50"
"james conner","RB","PIT","2018","6","111","2","19","5.8","26"
"ezekiel elliott","RB","DAL","2018","6","106","1","24","4.4","21"
"sony michel","RB","NE","2018","6","106","2","24","4.4","15"
"frank gore","RB","MIA","2018","6","101","0","15","6.7","32"
"adrian peterson","RB","WAS","2018","6","97","0","17","5.7","19"
"marlon mack","RB","IND","2018","6","89","0","12","7.4","25"
"raheem mostert","RB","SF","2018","6","87","0","12","7.3","26"
"dak prescott","QB","DAL","2018","6","82","1","11","7.5","28"
"peyton barber","RB","TB","2018","6","82","0","13","6.3","28"
"kareem hunt","RB","KC","2018","6","80","0","10","8.0","31"
"lesean mccoy","RB","BUF","2018","6","73","0","16","4.6","14"
"jordan howard","RB","CHI","2018","6","69","0","14","4.9","19"
"joe mixon","RB","CIN","2018","6","64","1","11","5.8","17"
"matt breida","RB","SF","2018","6","61","1","14","4.4","13"
"austin ekeler","RB","LAC","2018","6","60","0","7","8.6","20"
"bilal powell","RB","NYJ","2018","6","59","0","16","3.7","16"
"chris carson","RB","SEA","2018","6","59","0","14","4.2","21"
"kenyan drake","RB","MIA","2018","6","57","0","13","4.4","12"
"david johnson 2","RB","ARI","2018","6","54","1","18","3.0","10"
"alex collins","RB","BAL","2018","6","54","2","19","2.8","13"
"wendell smallwood","RB","PHI","2018","6","51","0","18","2.8","8"
"mitchell trubisky","QB","CHI","2018","6","47","0","8","5.9","28"
"lamar miller","RB","HOU","2018","6","46","0","15","3.1","11"
"marshawn lynch","RB","OAK","2018","6","45","0","13","3.5","13"
"cam newton","QB","CAR","2018","6","43","0","9","4.8","15"
"corey clement","RB","PHI","2018","6","43","1","11","3.9","14"
"rashaad penny","RB","SEA","2018","6","43","0","9","4.8","13"
"gus edwards","RB","BAL","2018","6","42","0","10","4.2","11"
"keenan allen","WR","LAC","2018","6","41","0","4","10.3","20"
"tj yeldon","RB","JAX","2018","6","41","0","8","5.1","9"
"aaron jones 2","RB","GB","2018","6","41","0","8","5.1","16"
"isaiah crowell","RB","NYJ","2018","6","40","0","13","3.1","21"
"james white","RB","NE","2018","6","39","0","6","6.5","12"
"duke johnson","RB","CLE","2018","6","36","0","2","18.0","23"
"tevin coleman","RB","ATL","2018","6","35","0","10","3.5","15"
"aaron rodgers","QB","GB","2018","6","34","0","3","11.3","21"
"carlos hyde","RB","CLE","2018","6","34","0","14","2.4","9"
