"Name","Position","Team","Year","Week","PassYds","PassTD","PassComp","PassAtt","PassPct","PassYdsPerAtt","PassLong","QBR","Int","Sacks","SackYds"
"dak prescott","QB","DAL","2019","11","444","3","29","46","63.0%","9.7","49","116.6","0","1","10"
"jimmy garoppolo","QB","SF","2019","11","424","4","34","45","75.6%","9.4","57","115.4","2","2","16"
"philip rivers","QB","LAC","2019","11","353","1","28","52","53.8%","6.8","50","49.6","4","2","8"
"kyle allen","QB","CAR","2019","11","325","0","31","50","62.0%","6.5","31","47.5","4","5","55"
"ryan fitzpatrick","QB","MIA","2019","11","323","0","32","45","71.1%","7.2","50","91.3","0","7","43"
"kirk cousins","QB","MIN","2019","11","319","3","29","35","82.9%","9.1","54","133.2","0","5","35"
"jameis winston","QB","TB","2019","11","313","2","30","51","58.8%","6.1","48","57.1","4","2","15"
"matt ryan","QB","ATL","2019","11","311","1","21","31","67.7%","10.0","48","111.1","0","3","19"
"nick foles","QB","JAX","2019","11","296","2","33","47","70.2%","6.3","34","92.2","1","2","17"
"sam darnold","QB","NYJ","2019","11","293","4","19","30","63.3%","9.8","45","121.2","1","2","8"
"derek carr","QB","OAK","2019","11","292","1","25","29","86.2%","10.1","32","105.7","1","3","19"
"josh allen 2","QB","BUF","2019","11","256","3","21","33","63.6%","7.8","40","117.7","0","0","0"
"brandon allen","QB","DEN","2019","11","240","1","17","39","43.6%","6.2","48","61.9","1","2","8"
"drew brees","QB","NO","2019","11","228","3","28","35","80.0%","6.5","41","122.4","0","0","0"
"lamar jackson","QB","BAL","2019","11","222","4","17","24","70.8%","9.3","51","139.2","0","0","0"
"mason rudolph","QB","PIT","2019","11","221","1","23","44","52.3%","5.0","22","36.3","4","4","43"
"tom brady","QB","NE","2019","11","216","0","26","47","55.3%","4.6","30","67.3","0","1","7"
"carson wentz","QB","PHI","2019","11","214","1","20","40","50.0%","5.4","29","74.4","0","5","40"
"dwayne haskins","QB","WAS","2019","11","214","2","19","35","54.3%","6.1","45","79.9","1","6","43"
"jeff driskel","QB","DET","2019","11","209","2","15","26","57.7%","8.0","39","109.3","0","3","18"
"baker mayfield","QB","CLE","2019","11","193","2","17","32","53.1%","6.0","42","92.3","0","1","4"
"mitchell trubisky","QB","CHI","2019","11","190","1","24","43","55.8%","4.4","19","65.1","1","1","2"
"patrick mahomes ii","QB","KC","2019","11","182","1","19","32","59.4%","5.7","31","72.7","1","1","2"
"jared goff","QB","LAR","2019","11","173","0","11","18","61.1%","9.6","50","69.9","1","0","0"
"deshaun watson","QB","HOU","2019","11","169","0","18","29","62.1%","5.8","20","63.7","1","6","49"
"kyler murray","QB","ARI","2019","11","150","2","24","33","72.7%","4.5","23","101.8","0","4","19"
"jacoby brissett","QB","IND","2019","11","148","1","15","24","62.5%","6.2","31","76.4","1","3","23"
"ryan finley","QB","CIN","2019","11","115","0","13","31","41.9%","3.7","20","39.0","1","5","42"
"courtland sutton","WR","DEN","2019","11","38","0","1","1","100.0%","38.0","38","118.8","0","0","0"
"julian edelman","WR","NE","2019","11","15","1","1","1","100.0%","15.0","15","158.3","0","0","0"
"robert griffin iii","QB","BAL","2019","11","15","0","2","2","100.0%","7.5","8","97.9","0","0","0"
"chase daniel","QB","CHI","2019","11","9","0","1","4","25.0%","2.3","9","39.6","0","2","4"
"kenjon barner","RB","ATL","2019","11","3","0","1","1","100.0%","3.0","3","79.2","0","0","0"
"bilal powell","RB","NYJ","2019","11","0","0","0","1","0.0%","0.0","0","39.6","0","0","0"
"aj mccarron","QB","HOU","2019","11","0","0","0","1","0.0%","0.0","0","39.6","0","1","10"
"taysom hill","TE","NO","2019","11","0","0","0","0","-","-","0","0.0","0","1","9"
"sam koch","P","BAL","2019","11","-2","0","1","1","100.0%","-2.0","-2","79.2","0","0","0"
