"Name","Position","Team","Year","Week","PassYds","PassTD","PassComp","PassAtt","PassPct","PassYdsPerAtt","PassLong","QBR","Int","Sacks","SackYds"
"jameis winston","QB","TB","2019","15","458","4","28","42","66.7%","10.9","51","124.9","1","2","12"
"patrick mahomes ii","QB","KC","2019","15","340","2","27","34","79.4%","10.0","41","115.7","1","3","13"
"mitchell trubisky","QB","CHI","2019","15","334","1","29","53","54.7%","6.3","34","64.5","2","3","15"
"drew brees","QB","NO","2019","15","307","4","29","30","96.7%","10.2","28","148.9","0","0","0"
"philip rivers","QB","LAC","2019","15","307","1","28","39","71.8%","7.9","39","71.2","3","3","24"
"russell wilson","QB","SEA","2019","15","286","2","20","26","76.9%","11.0","58","137.7","0","2","12"
"jared goff","QB","LAR","2019","15","284","2","33","51","64.7%","5.6","28","84.1","1","2","22"
"eli manning","QB","NYG","2019","15","283","2","20","28","71.4%","10.1","51","87.9","3","1","10"
"ryan fitzpatrick","QB","MIA","2019","15","279","2","23","41","56.1%","6.8","29","93.4","0","3","17"
"ryan tannehill","QB","TEN","2019","15","279","2","22","36","61.1%","7.8","60","92.2","1","2","10"
"kyle allen","QB","CAR","2019","15","277","1","25","41","61.0%","6.8","22","58.7","3","1","8"
"derek carr","QB","OAK","2019","15","267","1","22","36","61.1%","7.4","40","93.2","0","4","31"
"carson wentz","QB","PHI","2019","15","266","3","30","43","69.8%","6.2","27","109.3","0","2","8"
"dwayne haskins","QB","WAS","2019","15","261","2","19","28","67.9%","9.3","75","121.3","0","1","10"
"david blough","QB","DET","2019","15","260","0","24","43","55.8%","6.0","48","54.4","2","2","10"
"baker mayfield","QB","CLE","2019","15","247","2","30","43","69.8%","5.7","26","90.0","1","1","6"
"deshaun watson","QB","HOU","2019","15","243","2","19","27","70.4%","9.0","35","92.1","2","1","9"
"kyler murray","QB","ARI","2019","15","219","1","19","25","76.0%","8.8","51","98.6","1","0","0"
"sam darnold","QB","NYJ","2019","15","218","2","18","32","56.3%","6.8","41","85.2","1","1","11"
"dak prescott","QB","DAL","2019","15","212","2","15","23","65.2%","9.2","59","123.8","0","0","0"
"lamar jackson","QB","BAL","2019","15","212","5","15","23","65.2%","9.2","36","134.4","0","1","0"
"matt ryan","QB","ATL","2019","15","210","2","25","39","64.1%","5.4","28","95.0","0","2","9"
"drew lock","QB","DEN","2019","15","208","0","18","40","45.0%","5.2","43","50.8","1","2","9"
"kirk cousins","QB","MIN","2019","15","207","1","19","25","76.0%","8.3","46","96.6","1","0","0"
"aaron rodgers","QB","GB","2019","15","203","1","16","33","48.5%","6.2","49","78.2","0","1","11"
"devlin hodges","QB","PIT","2019","15","202","1","23","38","60.5%","5.3","34","43.9","4","4","24"
"gardner minshew","QB","JAX","2019","15","201","2","17","29","58.6%","6.9","55","102.8","0","2","16"
"jimmy garoppolo","QB","SF","2019","15","200","1","22","34","64.7%","5.9","29","90.3","0","1","7"
"jacoby brissett","QB","IND","2019","15","165","0","18","34","52.9%","4.9","24","66.4","0","1","6"
"andy dalton","QB","CIN","2019","15","151","1","17","31","54.8%","4.9","24","39.2","4","0","0"
"josh allen 2","QB","BUF","2019","15","139","1","13","25","52.0%","5.6","40","65.2","1","1","8"
"tom brady","QB","NE","2019","15","128","2","15","29","51.7%","4.4","23","86.6","0","2","12"
"johnny hekker","P","LAR","2019","15","5","0","1","1","100.0%","5.0","5","87.5","0","0","0"
"alex tanney","QB","NYG","2019","15","1","0","1","1","100.0%","1.0","1","79.2","0","0","0"
"brett kern","P","TEN","2019","15","0","0","0","1","0.0%","0.0","0","39.6","0","0","0"
"josh gordon","WR","SEA","2019","15","0","0","0","1","0.0%","0.0","0","0.0","1","0","0"
"robert griffin iii","QB","BAL","2019","15","0","0","0","1","0.0%","0.0","0","39.6","0","0","0"
"christian mccaffrey","RB","CAR","2019","15","0","0","0","1","0.0%","0.0","0","39.6","0","0","0"
