"Name","Position","Team","Year","Week","PassYds","PassTD","PassComp","PassAtt","PassPct","PassYdsPerAtt","PassLong","QBR","Int","Sacks","SackYds"
"jared goff","QB","LAR","2019","13","424","2","32","43","74.4%","9.9","48","120.7","0","1","10"
"ryan fitzpatrick","QB","MIA","2019","13","365","3","27","39","69.2%","9.4","43","113.7","1","3","15"
"dak prescott","QB","DAL","2019","13","355","2","32","49","65.3%","7.2","35","91.8","1","4","32"
"mitchell trubisky","QB","CHI","2019","13","338","3","29","38","76.3%","8.9","35","118.1","1","1","7"
"tom brady","QB","NE","2019","13","326","3","24","47","51.1%","6.9","44","85.9","1","3","23"
"jacoby brissett","QB","IND","2019","13","319","1","25","40","62.5%","8.0","26","74.9","2","3","10"
"matt ryan","QB","ATL","2019","13","312","2","35","50","70.0%","6.2","23","83.1","2","9","53"
"carson wentz","QB","PHI","2019","13","310","3","28","46","60.9%","6.7","27","93.6","1","2","16"
"david blough","QB","DET","2019","13","280","2","22","38","57.9%","7.4","75","87.6","1","2","21"
"kyle allen","QB","CAR","2019","13","278","2","27","46","58.7%","6.0","33","81.6","1","7","65"
"kirk cousins","QB","MIN","2019","13","276","2","22","38","57.9%","7.3","58","87.2","1","0","0"
"jameis winston","QB","TB","2019","13","268","0","21","33","63.6%","8.1","32","89.0","0","4","27"
"philip rivers","QB","LAC","2019","13","265","2","20","29","69.0%","9.1","52","106.2","1","3","21"
"aaron rodgers","QB","GB","2019","13","243","4","21","33","63.6%","7.4","43","125.4","0","0","0"
"andy dalton","QB","CIN","2019","13","243","1","22","37","59.5%","6.6","19","88.0","0","1","10"
"russell wilson","QB","SEA","2019","13","240","2","21","31","67.7%","7.7","60","98.9","1","2","14"
"daniel jones","QB","NYG","2019","13","240","1","20","37","54.1%","6.5","43","49.4","3","0","0"
"sam darnold","QB","NYJ","2019","13","239","0","28","48","58.3%","5.0","20","71.4","0","4","30"
"deshaun watson","QB","HOU","2019","13","234","3","18","25","72.0%","9.4","35","140.7","0","3","16"
"josh allen 2","QB","BUF","2019","13","231","1","19","24","79.2%","9.6","29","120.7","0","4","27"
"derek carr","QB","OAK","2019","13","222","1","20","30","66.7%","7.4","28","71.8","2","2","12"
"devlin hodges","QB","PIT","2019","13","212","1","14","21","66.7%","10.1","44","95.7","1","1","13"
"baker mayfield","QB","CLE","2019","13","196","1","18","32","56.3%","6.1","23","71.9","1","5","23"
"drew brees","QB","NO","2019","13","184","1","18","30","60.0%","6.1","40","88.8","0","0","0"
"ryan tannehill","QB","TEN","2019","13","182","2","17","22","77.3%","8.3","40","131.2","0","6","44"
"patrick mahomes ii","QB","KC","2019","13","175","1","15","29","51.7%","6.0","47","81.8","0","1","12"
"jimmy garoppolo","QB","SF","2019","13","165","1","15","21","71.4%","7.9","33","110.2","0","2","8"
"kyler murray","QB","ARI","2019","13","163","0","19","34","55.9%","4.8","23","56.4","1","6","39"
"dwayne haskins","QB","WAS","2019","13","147","0","13","25","52.0%","5.9","26","69.9","0","5","33"
"gardner minshew","QB","JAX","2019","13","147","1","16","27","59.3%","5.4","30","71.1","1","2","24"
"drew lock","QB","DEN","2019","13","134","2","18","28","64.3%","4.8","33","84.5","1","0","0"
"lamar jackson","QB","BAL","2019","13","105","1","14","23","60.9%","4.6","20","86.3","0","1","0"
"nick foles","QB","JAX","2019","13","93","0","7","14","50.0%","6.6","39","41.7","1","3","23"
"john brown","WR","BUF","2019","13","28","1","1","1","100.0%","28.0","28","158.3","0","0","0"
"deandre hopkins","WR","HOU","2019","13","6","1","1","1","100.0%","6.0","6","131.2","0","0","0"
"blake bortles","QB","LAR","2019","13","3","0","1","2","50.0%","1.5","3","56.2","0","0","0"
"matt haack","P","MIA","2019","13","1","1","1","1","100.0%","1.0","1","118.8","0","0","0"
"garrett gilbert","QB","CLE","2019","13","0","0","0","2","0.0%","0.0","0","39.6","0","0","0"
"taysom hill","TE","NO","2019","13","0","0","0","1","0.0%","0.0","0","39.6","0","0","0"
