"Name","Position","Team","Year","Week","PassYds","PassTD","PassComp","PassAtt","PassPct","PassYdsPerAtt","PassLong","QBR","Int","Sacks","SackYds"
"patrick mahomes ii","QB","KC","2019","10","446","3","36","50","72.0%","8.9","63","119.2","0","2","13"
"dak prescott","QB","DAL","2019","10","397","3","28","46","60.9%","8.6","26","101.4","1","1","4"
"jameis winston","QB","TB","2019","10","358","1","30","48","62.5%","7.5","49","74.8","2","4","19"
"kyler murray","QB","ARI","2019","10","324","3","27","44","61.4%","7.4","69","97.2","1","2","8"
"daniel jones","QB","NYG","2019","10","308","4","26","40","65.0%","7.7","61","121.7","0","6","50"
"kyle allen","QB","CAR","2019","10","307","1","28","43","65.1%","7.1","38","84.2","1","3","26"
"drew brees","QB","NO","2019","10","287","0","32","45","71.1%","6.4","22","87.9","0","6","46"
"jeff driskel","QB","DET","2019","10","269","1","27","46","58.7%","5.8","47","73.6","1","2","10"
"josh allen 2","QB","BUF","2019","10","266","0","22","41","53.7%","6.5","26","73.8","0","1","6"
"jimmy garoppolo","QB","SF","2019","10","248","1","24","46","52.2%","5.4","30","66.2","1","5","33"
"jared goff","QB","LAR","2019","10","243","0","22","41","53.7%","5.9","24","51.2","2","4","25"
"mason rudolph","QB","PIT","2019","10","242","1","22","38","57.9%","6.4","34","85.6","0","3","11"
"baker mayfield","QB","CLE","2019","10","238","2","26","38","68.4%","6.3","24","102.7","0","2","17"
"aaron rodgers","QB","GB","2019","10","233","0","17","29","58.6%","8.0","48","84.4","0","2","8"
"russell wilson","QB","SEA","2019","10","232","1","24","34","70.6%","6.8","28","86.9","1","5","43"
"sam darnold","QB","NYJ","2019","10","230","1","19","30","63.3%","7.7","47","97.9","0","2","12"
"lamar jackson","QB","BAL","2019","10","223","3","15","17","88.2%","13.1","49","158.3","0","0","0"
"kirk cousins","QB","MIN","2019","10","220","2","23","32","71.9%","6.9","30","111.5","0","1","9"
"derek carr","QB","OAK","2019","10","218","1","21","31","67.7%","7.0","27","98.6","0","3","18"
"philip rivers","QB","LAC","2019","10","207","2","17","31","54.8%","6.7","45","57.5","3","5","38"
"brian hoyer","QB","IND","2019","10","204","1","18","39","46.2%","5.2","23","38.8","3","1","13"
"matt ryan","QB","ATL","2019","10","182","2","20","35","57.1%","5.2","54","78.5","1","1","8"
"ryan tannehill","QB","TEN","2019","10","181","2","13","19","68.4%","9.5","52","133.9","0","4","35"
"mitchell trubisky","QB","CHI","2019","10","173","3","16","23","69.6%","7.5","33","131.0","0","5","28"
"ryan fitzpatrick","QB","MIA","2019","10","169","0","21","33","63.6%","5.1","21","63.8","1","3","10"
"ryan finley","QB","CIN","2019","10","167","1","16","30","53.3%","5.6","24","66.9","1","2","17"
"andy lee","P","ARI","2019","10","26","0","1","1","100.0%","26.0","26","118.8","0","0","0"
"robert griffin iii","QB","BAL","2019","10","20","0","3","5","60.0%","4.0","8","29.2","1","1","0"
"taysom hill","TE","NO","2019","10","17","0","1","1","100.0%","17.0","17","118.8","0","0","0"
"dustin colquitt","P","KC","2019","10","0","0","0","1","0.0%","0.0","0","39.6","0","0","0"
"randall cobb","WR","DAL","2019","10","0","0","0","1","0.0%","0.0","0","39.6","0","0","0"
"johnny hekker","P","LAR","2019","10","0","0","0","1","0.0%","0.0","0","0.0","1","0","0"
