"Name","Position","Team","Year","Week","RushYds","RushTD","RushAtt","RushAve","RushLong"
"lamar jackson","QB","BAL","2019","6","152","1","19","8.0","36"
"chris carson","RB","SEA","2019","6","124","1","24","5.2","25"
"nick chubb","RB","CLE","2019","6","122","2","20","6.1","52"
"adrian peterson","RB","WAS","2019","6","118","0","23","5.1","25"
"carlos hyde","RB","HOU","2019","6","116","1","26","4.5","26"
"ezekiel elliott","RB","DAL","2019","6","105","1","28","3.8","13"
"jamaal williams","RB","GB","2019","6","104","0","14","7.4","45"
"devonta freeman","RB","ATL","2019","6","88","0","19","4.6","15"
"sony michel","RB","NE","2019","6","86","0","22","3.9","26"
"benny snell","RB","PIT","2019","6","75","0","17","4.4","20"
"leonard fournette","RB","JAX","2019","6","72","0","20","3.6","16"
"phillip lindsay","RB","DEN","2019","6","70","1","15","4.7","30"
"alexander mattison","RB","MIN","2019","6","63","0","14","4.5","35"
"mark ingram","RB","BAL","2019","6","52","1","13","4.0","12"
"leveon bell","RB","NYJ","2019","6","50","1","14","3.6","13"
"jordan howard","RB","PHI","2019","6","49","0","13","3.8","12"
"aaron jones 2","RB","GB","2019","6","47","0","11","4.3","9"
"tevin coleman","RB","SF","2019","6","45","1","18","2.5","9"
"lesean mccoy","RB","KC","2019","6","44","0","8","5.5","17"
"latavius murray","RB","NO","2019","6","44","0","8","5.5","15"
"deshaun watson","QB","HOU","2019","6","42","2","10","4.2","10"
"dalvin cook","RB","MIN","2019","6","41","1","16","2.6","14"
"james conner","RB","PIT","2019","6","41","1","16","2.6","12"
"malcolm brown","RB","LAR","2019","6","40","0","11","3.6","10"
"kenyan drake","RB","MIA","2019","6","40","0","10","4.0","9"
"darrell henderson","RB","LAR","2019","6","39","0","6","6.5","22"
"jon hilliman","RB","NYG","2019","6","38","0","11","3.5","10"
"matt breida","RB","SF","2019","6","36","0","13","2.8","9"
"baker mayfield","QB","CLE","2019","6","35","1","4","8.8","15"
"duke johnson","RB","HOU","2019","6","34","0","5","6.8","15"
"david johnson 2","RB","ARI","2019","6","34","1","12","2.8","17"
"kerryon johnson","RB","DET","2019","6","34","1","13","2.6","8"
"royce freeman","RB","DEN","2019","6","34","0","11","3.1","8"
"chase edmonds","RB","ARI","2019","6","34","0","5","6.8","15"
"gus edwards","RB","BAL","2019","6","34","0","6","5.7","25"
"mark walton","RB","MIA","2019","6","32","0","6","5.3","14"
"kyler murray","QB","ARI","2019","6","32","0","11","2.9","14"
"russell wilson","QB","SEA","2019","6","31","1","9","3.4","16"
"christian mccaffrey","RB","CAR","2019","6","31","1","22","1.4","10"
"alvin kamara","RB","NO","2019","6","31","0","11","2.8","7"
"justice hill","RB","BAL","2019","6","31","0","5","6.2","12"
"boston scott","RB","PHI","2019","6","30","0","4","7.5","15"
"derrick henry","RB","TEN","2019","6","28","0","15","1.9","6"
"peyton barber","RB","TB","2019","6","28","0","8","3.5","5"
"brandon bolden","RB","NE","2019","6","23","1","3","7.7","21"
"carson wentz","QB","PHI","2019","6","23","0","2","11.5","16"
"melvin gordon","RB","LAC","2019","6","18","0","8","2.3","7"
"stefon diggs","WR","MIN","2019","6","18","0","2","9.0","10"
"alex erickson","WR","CIN","2019","6","17","0","1","17.0","17"
"taysom hill","TE","NO","2019","6","17","0","3","5.7","19"
"robert woods","WR","LAR","2019","6","16","1","2","8.0","8"
"brandin cooks","WR","LAR","2019","6","14","0","2","7.0","9"
"austin ekeler","RB","LAC","2019","6","14","0","5","2.8","11"
"raheem mostert","RB","SF","2019","6","13","0","4","3.3","8"
"dj moore 2","WR","CAR","2019","6","13","0","1","13.0","13"
"tony pollard","RB","DAL","2019","6","13","0","3","4.3","10"
"ted ginn jr","WR","NO","2019","6","12","0","1","12.0","12"
"chris thompson","RB","WAS","2019","6","12","0","3","4.0","8"
"dak prescott","QB","DAL","2019","6","11","1","3","3.7","8"
"aaron rodgers","QB","GB","2019","6","10","0","3","3.3","12"
"case keenum","QB","WAS","2019","6","10","0","4","2.5","9"
"joe mixon","RB","CIN","2019","6","10","0","8","1.3","3"
"ronald jones ii","RB","TB","2019","6","10","1","4","2.5","5"
"matthew stafford","QB","DET","2019","6","9","0","3","3.0","10"
"jamal agnew","WR","DET","2019","6","9","0","1","9.0","9"
"marquez valdes scantling","WR","GB","2019","6","9","0","1","9.0","9"
"cj prosise","RB","SEA","2019","6","8","0","3","2.7","5"
"curtis samuel","WR","CAR","2019","6","8","1","1","8.0","8"
"daniel jones","QB","NYG","2019","6","8","0","2","4.0","9"
"devlin hodges","QB","PIT","2019","6","8","0","3","2.7","7"
"matt ryan","QB","ATL","2019","6","7","0","2","3.5","6"
"kalen ballage","RB","MIA","2019","6","7","1","3","2.3","6"
"tom brady","QB","NE","2019","6","6","2","7","0.9","2"
"ryan tannehill","QB","TEN","2019","6","6","0","1","6.0","6"
"damien williams","RB","KC","2019","6","6","0","1","6.0","6"
"elijhaa penny","FB","NYG","2019","6","6","0","3","2.0","3"
"ito smith","RB","ATL","2019","6","6","0","3","2.0","3"
"miles sanders","RB","PHI","2019","6","6","0","3","2.0","3"
"ryan fitzpatrick","QB","MIA","2019","6","5","0","2","2.5","5"
"bilal powell","RB","NYJ","2019","6","5","0","1","5.0","5"
"giovani bernard","RB","CIN","2019","6","4","0","4","1.0","2"
"jimmy garoppolo","QB","SF","2019","6","4","1","5","0.8","4"
"deanthony thomas","WR","KC","2019","6","4","0","1","4.0","4"
"marcus mariota","QB","TEN","2019","6","4","0","2","2.0","5"
"wendell smallwood","RB","WAS","2019","6","4","0","1","4.0","4"
"jd mckissic","RB","DET","2019","6","4","0","3","1.3","2"
"alex armah","FB","CAR","2019","6","4","0","2","2.0","3"
"dk metcalf","WR","SEA","2019","6","4","0","1","4.0","4"
"tyler lockett","WR","SEA","2019","6","3","0","1","3.0","3"
"dare ogunbowale","RB","TB","2019","6","3","1","1","3.0","3"
"kyle allen","QB","CAR","2019","6","3","0","3","1.0","4"
"andy dalton","QB","CIN","2019","6","2","1","1","2.0","2"
"keith smith","FB","ATL","2019","6","2","0","1","2.0","2"
"pharoh cooper","WR","ARI","2019","6","2","0","1","2.0","2"
"dalyn dawkins","RB","TEN","2019","6","2","0","2","1.0","1"
"marqise lee","WR","JAX","2019","6","1","0","1","1.0","1"
"jameis winston","QB","TB","2019","6","1","0","1","1.0","1"
"sam darnold","QB","NYJ","2019","6","1","0","5","0.2","3"
"deebo samuel","WR","SF","2019","6","1","0","1","1.0","1"
"ryquell armstead","RB","JAX","2019","6","1","0","1","1.0","1"
"gardner minshew","QB","JAX","2019","6","1","0","2","0.5","2"
"steven sims","WR","WAS","2019","6","1","0","1","1.0","1"
"philip rivers","QB","LAC","2019","6","0","0","1","0.0","0"
"maurkice pouncey","C","PIT","2019","6","0","0","0","-","0"
"daniel kilgore","C","MIA","2019","6","0","0","0","-","0"
"kirk cousins","QB","MIN","2019","6","0","0","2","0.0","1"
"adam thielen","WR","MIN","2019","6","0","0","1","0.0","0"
"teddy bridgewater","QB","NO","2019","6","0","0","3","0.0","2"
"paul richardson","WR","WAS","2019","6","0","0","1","0.0","0"
"jared goff","QB","LAR","2019","6","0","0","1","0.0","0"
"connor mcgovern","C","DEN","2019","6","0","0","0","-","0"
"ray ray mccloud","WR","CAR","2019","6","0","0","0","-","0"
"joe flacco","QB","DEN","2019","6","-1","0","4","-0.3","1"
"dion lewis","RB","TEN","2019","6","-1","0","1","-1.0","-1"
"james white","RB","NE","2019","6","-1","0","2","-0.5","1"
"patrick mahomes ii","QB","KC","2019","6","-1","0","1","-1.0","-1"
