"Name","Position","Team","Year","Week","RushYds","RushTD","RushAtt","RushAve","RushLong"
"marlon mack","RB","IND","2019","1","174","1","25","7.0","63"
"christian mccaffrey","RB","CAR","2019","1","128","2","19","6.7","23"
"saquon barkley","RB","NYG","2019","1","120","0","11","10.9","59"
"dalvin cook","RB","MIN","2019","1","111","2","21","5.3","22"
"mark ingram","RB","BAL","2019","1","107","2","14","7.6","49"
"todd gurley","RB","LAR","2019","1","97","0","14","6.9","25"
"alvin kamara","RB","NO","2019","1","97","0","13","7.5","28"
"josh jacobs","RB","OAK","2019","1","85","2","23","3.7","13"
"derrick henry","RB","TEN","2019","1","84","1","19","4.4","18"
"carlos hyde","RB","HOU","2019","1","83","0","10","8.3","20"
"david johnson 2","RB","ARI","2019","1","82","0","18","4.6","18"
"lesean mccoy","RB","KC","2019","1","81","0","10","8.1","31"
"nick chubb","RB","CLE","2019","1","75","0","17","4.4","15"
"ronald jones ii","RB","TB","2019","1","75","0","13","5.8","16"
"devin singletary","RB","BUF","2019","1","70","0","4","17.5","23"
"leonard fournette","RB","JAX","2019","1","66","0","13","5.1","14"
"anthony levine","RB","BAL","2019","1","60","0","1","60.0","60"
"leveon bell","RB","NYJ","2019","1","60","0","17","3.5","12"
"austin ekeler","RB","LAC","2019","1","58","1","12","4.8","19"
"duke johnson","RB","HOU","2019","1","57","0","9","6.3","32"
"justin jackson 2","RB","LAC","2019","1","57","0","6","9.5","24"
"royce freeman","RB","DEN","2019","1","56","0","10","5.6","26"
"gus edwards","RB","BAL","2019","1","56","0","17","3.3","11"
"malcolm brown","RB","LAR","2019","1","53","2","11","4.8","17"
"ezekiel elliott","RB","DAL","2019","1","53","1","13","4.1","10"
"kerryon johnson","RB","DET","2019","1","49","0","16","3.1","9"
"alexander mattison","RB","MIN","2019","1","49","0","9","5.4","23"
"darren sproles","RB","PHI","2019","1","47","0","9","5.2","17"
"chris carson","RB","SEA","2019","1","46","1","15","3.1","21"
"rex burkhead","RB","NE","2019","1","44","0","8","5.5","11"
"jordan howard","RB","PHI","2019","1","44","0","6","7.3","17"
"latavius murray","RB","NO","2019","1","43","1","6","7.2","30"
"phillip lindsay","RB","DEN","2019","1","43","0","11","3.9","9"
"raheem mostert","RB","SF","2019","1","40","0","9","4.4","18"
"deshaun watson","QB","HOU","2019","1","40","1","4","10.0","21"
"aaron jones 2","RB","GB","2019","1","39","0","13","3.0","9"
"josh allen 2","QB","BUF","2019","1","38","1","10","3.8","8"
"matt breida","RB","SF","2019","1","37","0","15","2.5","13"
"cj anderson","RB","DET","2019","1","35","0","11","3.2","9"
"peyton barber","RB","TB","2019","1","33","0","8","4.1","14"
"ito smith","RB","ATL","2019","1","31","0","6","5.2","16"
"justice hill","RB","BAL","2019","1","27","0","7","3.9","13"
"james white","RB","NE","2019","1","26","0","4","6.5","9"
"damien williams","RB","KC","2019","1","26","1","13","2.0","6"
"miles sanders","RB","PHI","2019","1","25","0","11","2.3","19"
"matt ryan","QB","ATL","2019","1","24","0","2","12.0","12"
"marcus mariota","QB","TEN","2019","1","24","0","3","8.0","13"
"tony pollard","RB","DAL","2019","1","24","0","13","1.8","6"
"tevin coleman","RB","SF","2019","1","23","0","6","3.8","12"
"matthew stafford","QB","DET","2019","1","22","0","3","7.3","12"
"giovani bernard","RB","CIN","2019","1","21","0","7","3.0","11"
"james conner","RB","PIT","2019","1","21","0","10","2.1","5"
"frank gore","RB","BUF","2019","1","20","0","11","1.8","9"
"devonta freeman","RB","ATL","2019","1","19","0","8","2.4","5"
"mike davis 3","RB","CHI","2019","1","19","0","5","3.8","8"
"rashaad penny","RB","SEA","2019","1","18","0","6","3.0","5"
"derrius guice","RB","WAS","2019","1","18","0","10","1.8","5"
"david montgomery","RB","CHI","2019","1","18","0","6","3.0","6"
"wayne gallman","RB","NYG","2019","1","17","1","2","8.5","15"
"robert woods","WR","LAR","2019","1","16","0","2","8.0","20"
"sony michel","RB","NE","2019","1","14","0","15","0.9","5"
