"Name","Position","Team","Year","Week","PassYds","PassTD","PassComp","PassAtt","PassPct","PassYdsPerAtt","PassLong","QBR","Int","Sacks","RushYds","RushTD","RushAtt","RushAve","RushLong","RecYds","RecTD","Rec","Targets","RecAve","RecLong"
"aaron rodgers","QB","GB","2018","15","274","0","25","42","59.5%","6.5","28","68.9","1","5","25","0","3","8.3","10","","","","","",""
"andrew luck","QB","IND","2018","15","192","0","16","27","59.3%","7.1","37","81.1","0","0","20","0","6","3.3","11","","","","","",""
"baker mayfield","QB","CLE","2018","15","188","2","18","31","58.1%","6.1","31","83.8","1","2","6","0","4","1.5","9","","","","","",""
"ben roethlisberger","QB","PIT","2018","15","235","2","22","34","64.7%","6.9","32","79.9","2","2","-3","0","2","-1.5","-1","","","","","",""
"blaine gabbert","QB","TEN","2018","15","","","","","","","","","","","-1","0","3","-0.3","0","","","","","",""
"cam newton","QB","CAR","2018","15","131","0","16","29","55.2%","4.5","22","52.5","1","4","15","0","5","3.0","5","","","","","",""
"case keenum","QB","DEN","2018","15","257","0","31","48","64.6%","5.4","24","60.9","2","2","1","1","2","0.5","1","","","","","",""
"cody kessler","QB","JAX","2018","15","57","0","9","17","52.9%","3.4","13","35.7","1","6","68","0","6","11.3","21","","","","","",""
"dak prescott","QB","DAL","2018","15","206","0","24","39","61.5%","5.3","18","64.7","1","3","","","","","","","","","","",""
"derek carr","QB","OAK","2018","15","263","1","21","38","55.3%","6.9","44","85.7","0","5","","","","","","-9","0","1","1","-9.0","-9"
"deshaun watson","QB","HOU","2018","15","294","2","22","28","78.6%","10.5","50","134.2","0","6","26","0","4","6.5","24","","","","","",""
"drew brees","QB","NO","2018","15","203","0","23","35","65.7%","5.8","28","69.1","1","2","-2","0","2","-1.0","-1","","","","","",""
"eli manning","QB","NYG","2018","15","229","0","21","44","47.7%","5.2","38","54.1","1","3","","","","","","","","","","",""
"jameis winston","QB","TB","2018","15","157","0","13","25","52.0%","6.3","64","54.9","1","1","0","0","2","0.0","1","","","","","",""
"jared goff","QB","LAR","2018","15","339","0","35","53","66.0%","6.4","33","75.9","1","2","11","0","2","5.5","7","","","","","",""
"jeff driskel","QB","CIN","2018","15","130","1","14","33","42.4%","3.9","27","51.3","1","1","32","0","7","4.6","15","","","","","",""
"josh allen 2","QB","BUF","2018","15","204","1","13","26","50.0%","7.8","42","89.3","0","1","16","1","9","1.8","10","","","","","",""
"josh johnson 2","QB","WAS","2018","15","151","1","16","25","64.0%","6.0","33","93.9","0","3","49","0","9","5.4","16","","","","","",""
"josh rosen","QB","ARI","2018","15","132","0","13","22","59.1%","6.0","40","38.4","2","6","8","0","2","4.0","9","","","","","",""
"kirk cousins","QB","MIN","2018","15","215","2","14","21","66.7%","10.2","40","112.2","1","2","7","0","5","1.4","3","","","","","",""
"lamar jackson","QB","BAL","2018","15","131","1","14","23","60.9%","5.7","28","91.0","0","2","95","0","18","5.3","22","","","","","",""
"marcus mariota","QB","TEN","2018","15","88","0","12","20","60.0%","4.4","17","70.4","0","1","11","0","2","5.5","11","","","","","",""
"matt ryan","QB","ATL","2018","15","231","2","22","36","61.1%","6.4","22","98.3","0","2","18","1","3","6.0","15","","","","","",""
"matthew stafford","QB","DET","2018","15","208","1","22","29","75.9%","7.2","40","106.7","0","0","","","","","","","","","","",""
"mike glennon","QB","ARI","2018","15","111","1","10","14","71.4%","7.9","26","118.5","0","1","","","","","","","","","","",""
"mitchell trubisky","QB","CHI","2018","15","235","2","20","28","71.4%","8.4","30","120.4","0","1","16","0","3","5.3","14","","","","","",""
"nick foles","QB","PHI","2018","15","270","0","24","31","77.4%","8.7","50","89.4","1","0","5","0","2","2.5","3","","","","","",""
"nick mullens","QB","SF","2018","15","275","1","20","29","69.0%","9.5","41","110.6","0","3","-2","0","2","-1.0","-1","","","","","",""
"patrick mahomes ii","QB","KC","2018","15","243","2","24","34","70.6%","7.1","33","110.3","0","2","3","0","2","1.5","2","","","","","",""
"philip rivers","QB","LAC","2018","15","313","2","26","38","68.4%","8.2","38","89.0","2","5","","","","","","","","","","",""
"russell wilson","QB","SEA","2018","15","237","2","23","31","74.2%","7.6","35","117.3","0","3","15","0","5","3.0","5","","","","","",""
"ryan tannehill","QB","MIA","2018","15","108","0","11","24","45.8%","4.5","18","59.0","0","9","1","0","1","1.0","1","","","","","",""
"sam darnold","QB","NYJ","2018","15","253","2","24","38","63.2%","6.7","26","100.0","0","3","35","0","6","5.8","14","","","","","",""
"tom brady","QB","NE","2018","15","279","1","25","36","69.4%","7.8","63","89.9","1","1","","","","","","","","","","",""
"aaron jones 2","RB","GB","2018","15","","","","","","","","","","","8","0","4","2.0","3","","","","","",""
"adrian peterson","RB","WAS","2018","15","","","","","","","","","","","51","0","19","2.7","15","20","0","2","3","10.0","13"
"alfred blue","RB","HOU","2018","15","","","","","","","","","","","6","0","9","0.7","5","9","0","2","2","4.5","6"
"alvin kamara","RB","NO","2018","15","","","","","","","","","","","67","1","14","4.8","16","36","0","7","9","5.1","11"
"benny cunningham","RB","CHI","2018","15","","","","","","","","","","","-1","0","1","-1.0","-1","","","","","",""
"brandon bolden","RB","MIA","2018","15","","","","","","","","","","","12","0","1","12.0","12","","","","","",""
"brian hill","RB","ATL","2018","15","","","","","","","","","","","7","0","3","2.3","5","","","","","",""
"byron marshall","RB","WAS","2018","15","","","","","","","","","","","","","","","","17","0","1","1","17.0","17"
"chase edmonds","RB","ARI","2018","15","","","","","","","","","","","22","0","8","2.8","13","22","0","2","2","11.0","13"
"chris carson","RB","SEA","2018","15","","","","","","","","","","","119","1","22","5.4","26","29","0","6","6","4.8","10"
"chris thompson","RB","WAS","2018","15","","","","","","","","","","","9","0","5","1.8","4","4","0","1","2","4.0","4"
"christian mccaffrey","RB","CAR","2018","15","50","1","1","1","100.0%","50.0","50","158.3","0","0","53","0","15","3.5","9","67","0","8","11","8.4","22"
"dalvin cook","RB","MIN","2018","15","","","","","","","","","","","136","2","19","7.2","26","27","0","1","2","27.0","27"
"damien williams","RB","KC","2018","15","","","","","","","","","","","49","2","10","4.9","22","74","0","6","6","12.3","32"
"darrel williams","RB","KC","2018","15","","","","","","","","","","","13","0","2","6.5","8","19","1","2","2","9.5","11"
"darren sproles","RB","PHI","2018","15","","","","","","","","","","","30","0","3","10.0","17","16","0","3","4","5.3","6"
"david johnson 2","RB","ARI","2018","15","","","","","","","","","","","33","1","11","3.0","10","68","0","3","6","22.7","40"
"david williams 2","RB","JAX","2018","15","","","","","","","","","","","32","0","5","6.4","15","","","","","",""
"deandre washington","RB","OAK","2018","15","","","","","","","","","","","1","0","1","1.0","1","","","","","",""
