"Name","Position","Team","Year","Week","PassYds","PassTD","PassComp","PassAtt","PassPct","PassYdsPerAtt","PassLong","QBR","Int","Sacks","RushYds","RushTD","RushAtt","RushAve","RushLong","RecYds","RecTD","Rec","Targets","RecAve","RecLong"
"aaron rodgers","QB","GB","2018","4","298","1","22","40","55.0%","7.5","43","76.9","1","2","31","0","5","6.2","15","","","","","",""
"andrew luck","QB","IND","2018","4","464","4","40","62","64.5%","7.5","42","108.5","0","4","11","0","3","3.7","7","","","","","",""
"andy dalton","QB","CIN","2018","4","337","3","29","41","70.7%","8.2","39","109.5","1","3","13","0","2","6.5","11","","","","","",""
"baker mayfield","QB","CLE","2018","4","295","2","21","41","51.2%","7.2","59","70.7","2","2","10","0","4","2.5","7","","","","","",""
"ben roethlisberger","QB","PIT","2018","4","274","1","27","47","57.4%","5.8","38","72.5","1","1","-1","0","1","-1.0","-1","","","","","",""
"blake bortles","QB","JAX","2018","4","388","2","29","38","76.3%","10.2","67","114.8","1","2","28","0","3","9.3","23","","","","","",""
"brian hoyer","QB","NE","2018","4","","","","","","","","","","","-3","0","3","-1.0","-1","","","","","",""
"brock osweiler","QB","MIA","2018","4","35","1","4","5","80.0%","7.0","11","135.4","0","0","7","0","1","7.0","7","","","","","",""
"carson wentz","QB","PHI","2018","4","348","2","33","50","66.0%","7.0","56","99.4","0","4","8","0","2","4.0","6","","","","","",""
"case keenum","QB","DEN","2018","4","245","0","21","33","63.6%","7.4","42","73.4","1","4","","","","","","","","","","",""
"chase daniel","QB","CHI","2018","4","","","","","","","","","","","-2","0","2","-1.0","-1","","","","","",""
"cj beathard","QB","SF","2018","4","298","2","23","37","62.2%","8.1","82","82.9","2","1","19","0","7","2.7","9","","","","","",""
"dak prescott","QB","DAL","2018","4","255","2","17","27","63.0%","9.4","38","118.6","0","3","2","0","3","0.7","2","","","","","",""
"derek carr","QB","OAK","2018","4","437","4","35","58","60.3%","7.5","36","92.4","2","3","1","0","2","0.5","2","","","","","",""
"deshaun watson","QB","HOU","2018","4","375","2","29","42","69.0%","8.9","30","102.8","1","7","41","1","6","6.8","18","","","","","",""
"drew brees","QB","NO","2018","4","217","0","18","32","56.3%","6.8","25","77.2","0","1","-1","0","4","-0.3","2","","","","","",""
