"Name","Position","Team","Year","Week","PassYds","PassTD","PassComp","PassAtt","PassPct","PassYdsPerAtt","PassLong","QBR","Int","Sacks","RushYds","RushTD","RushAtt","RushAve","RushLong","RecYds","RecTD","Rec","Targets","RecAve","RecLong"
"aaron rodgers","QB","GB","2018","6","425","2","25","46","54.3%","9.2","60","100.4","0","3","34","0","3","11.3","21","","","","","",""
"alex smith","QB","WAS","2018","6","163","2","21","36","58.3%","4.5","22","88.1","0","3","13","0","6","2.2","5","","","","","",""
"andrew luck","QB","IND","2018","6","301","4","23","43","53.5%","7.0","34","77.8","3","0","7","0","2","3.5","4","","","","","",""
"andy dalton","QB","CIN","2018","6","229","2","26","42","61.9%","5.5","23","92.3","0","3","","","","","","","","","","",""
"baker mayfield","QB","CLE","2018","6","238","1","22","46","47.8%","5.2","32","52.6","2","5","8","0","2","4.0","6","","","","","",""
"ben roethlisberger","QB","PIT","2018","6","369","1","32","46","69.6%","8.0","48","100.7","0","0","-1","0","1","-1.0","-1","-1","0","1","1","-1.0","-1"
"blake bortles","QB","JAX","2018","6","149","1","15","26","57.7%","5.7","34","70.8","1","3","22","0","4","5.5","12","","","","","",""
"brock osweiler","QB","MIA","2018","6","380","3","28","44","63.6%","8.6","75","94.9","2","0","8","0","2","4.0","6","","","","","",""
"cam newton","QB","CAR","2018","6","275","2","27","40","67.5%","6.9","23","93.2","1","1","43","0","9","4.8","15","","","","","",""
"carson wentz","QB","PHI","2018","6","278","3","26","36","72.2%","7.7","58","122.2","0","1","14","0","2","7.0","9","","","","","",""
"case keenum","QB","DEN","2018","6","322","2","25","41","61.0%","7.9","45","91.7","1","2","6","0","1","6.0","6","","","","","",""
"chad kelly","QB","DEN","2018","6","","","","","","","","","","","-1","0","1","-1.0","-1","","","","","",""
"cj beathard","QB","SF","2018","6","245","2","16","23","69.6%","10.7","67","115.3","1","2","21","0","3","7.0","11","","","","","",""
"dak prescott","QB","DAL","2018","6","183","2","17","27","63.0%","6.8","27","107.5","0","3","82","1","11","7.5","28","","","","","",""
"derek carr","QB","OAK","2018","6","142","0","23","31","74.2%","4.6","21","83.0","0","6","31","0","4","7.8","15","","","","","",""
