"Name","Position","Team","Year","Week","PassYds","PassTD","PassComp","PassAtt","PassPct","PassYdsPerAtt","PassLong","QBR","Int","Sacks","RushYds","RushTD","RushAtt","RushAve","RushLong","RecYds","RecTD","Rec","Targets","RecAve","RecLong"
"aaron rodgers","QB","GB","2019","8","305","3","23","33","69.7%","9.2","67","129.0","0","5","29","0","6","4.8","15","","","","","",""
"andy dalton","QB","CIN","2019","8","329","1","32","52","61.5%","6.3","52","86.1","0","5","4","0","1","4.0","4","-4","0","1","1","-4.0","-4"
"baker mayfield","QB","CLE","2019","8","194","1","20","31","64.5%","6.3","31","79.2","1","5","18","0","1","18.0","18","","","","","",""
"brett hundley","QB","ARI","2019","8","0","0","0","1","0.0%","0.0","0","39.6","0","1","","","","","","","","","","",""
"carson wentz","QB","PHI","2019","8","172","1","17","24","70.8%","7.2","38","104.9","0","3","35","0","8","4.4","13","","","","","",""
"case keenum","QB","WAS","2019","8","130","0","12","16","75.0%","8.1","18","98.4","0","2","","","","","","","","","","",""
"daniel jones","QB","NYG","2019","8","322","4","28","41","68.3%","7.9","38","124.2","0","3","13","0","4","3.3","9","","","","","",""
"derek carr","QB","OAK","2019","8","285","3","18","30","60.0%","9.5","65","125.0","0","0","","","","","","","","","","",""
"deshaun watson","QB","HOU","2019","8","279","3","27","39","69.2%","7.2","46","115.2","0","3","46","0","10","4.6","12","","","","","",""
"drew brees","QB","NO","2019","8","373","3","34","43","79.1%","8.7","36","116.4","1","0","","","","","","","","","","",""
"dwayne haskins","QB","WAS","2019","8","33","0","3","5","60.0%","6.6","21","40.0","1","2","","","","","","","","","","",""
"gardner minshew","QB","JAX","2019","8","279","3","22","34","64.7%","8.2","70","119.6","0","2","28","0","8","3.5","13","","","","","",""
"jacoby brissett","QB","IND","2019","8","202","0","15","25","60.0%","8.1","35","85.8","0","4","34","0","6","5.7","8","","","","","",""
"jameis winston","QB","TB","2019","8","301","2","21","43","48.8%","7.0","46","68.1","2","3","53","0","8","6.6","20","","","","","",""
"jared goff","QB","LAR","2019","8","372","2","17","31","54.8%","12.0","65","119.3","0","0","","","","","","","","","","",""
"jimmy garoppolo","QB","SF","2019","8","175","2","18","22","81.8%","8.0","29","111.2","1","3","","","","","","","","","","",""
"joe flacco","QB","DEN","2019","8","174","0","20","32","62.5%","5.4","33","76.8","0","3","9","0","1","9.0","9","","","","","",""
"josh allen 2","QB","BUF","2019","8","169","2","16","34","47.1%","5.0","28","81.6","0","4","45","0","8","5.6","14","","","","","",""
"kirk cousins","QB","MIN","2019","8","285","0","23","26","88.5%","11.0","39","112.3","0","3","2","0","2","1.0","2","","","","","",""
"kyle allen","QB","CAR","2019","8","158","0","19","37","51.4%","4.3","24","28.9","3","7","","","","","","","","","","",""
"kyler murray","QB","ARI","2019","8","220","0","19","33","57.6%","6.7","47","77.8","0","3","13","0","2","6.5","8","","","","","",""
"mason rudolph","QB","PIT","2019","8","251","2","20","36","55.6%","7.0","45","84.4","1","2","","","","","","","","","","",""
"matt moore","QB","KC","2019","8","267","2","24","36","66.7%","7.4","30","107.1","0","2","3","0","1","3.0","3","","","","","",""
"matt schaub","QB","ATL","2019","8","460","1","39","52","75.0%","8.8","35","99.8","1","2","","","","","","","","","","",""
"matthew stafford","QB","DET","2019","8","342","3","25","32","78.1%","10.7","49","129.4","1","4","-3","0","2","-1.5","-1","","","","","",""
"mitchell trubisky","QB","CHI","2019","8","253","0","23","35","65.7%","7.2","35","75.1","1","4","10","0","4","2.5","11","","","","","",""
"nick mullens","QB","SF","2019","8","","","","","","","","","","","-3","0","3","-1.0","-1","","","","","",""
