"Name","Position","Team","Year","Week","PassYds","PassTD","PassComp","PassAtt","PassPct","PassYdsPerAtt","PassLong","QBR","Int","Sacks","RushYds","RushTD","RushAtt","RushAve","RushLong","RecYds","RecTD","Rec","Targets","RecAve","RecLong"
"aaron rodgers","QB","GB","2019","17","323","2","27","55","49.1%","5.9","33","72.0","1","1","1","0","2","0.5","2","","","","","",""
"aj mccarron","QB","HOU","2019","17","225","0","21","36","58.3%","6.3","21","65.2","1","4","39","1","5","7.8","18","","","","","",""
"andy dalton","QB","CIN","2019","17","190","1","16","28","57.1%","6.8","28","75.0","1","1","10","1","8","1.3","7","","","","","",""
"baker mayfield","QB","CLE","2019","17","279","3","12","27","44.4%","10.3","56","79.6","3","6","29","0","4","7.3","11","","","","","",""
"brett hundley","QB","ARI","2019","17","0","0","1","1","100.0%","0.0","0","79.2","0","0","6","0","1","6.0","6","","","","","",""
"carson wentz","QB","PHI","2019","17","289","1","23","40","57.5%","7.2","41","88.4","0","1","15","0","3","5.0","10","","","","","",""
"case keenum","QB","WAS","2019","17","206","1","18","37","48.6%","5.6","65","63.6","1","2","","","","","","","","","","",""
"dak prescott","QB","DAL","2019","17","303","4","23","33","69.7%","9.2","48","138.0","0","3","35","0","3","11.7","23","","","","","",""
"daniel jones","QB","NYG","2019","17","301","1","28","47","59.6%","6.4","33","76.6","1","4","26","0","3","8.7","17","","","","","",""
"david blough","QB","DET","2019","17","122","0","12","29","41.4%","4.2","42","39.7","1","1","11","0","2","5.5","6","19","1","1","1","19.0","19"
"derek carr","QB","OAK","2019","17","391","1","29","46","63.0%","8.5","75","97.3","0","2","0","0","1","0.0","0","","","","","",""
"devlin hodges","QB","PIT","2019","17","95","0","9","25","36.0%","3.8","21","47.9","0","2","-1","0","1","-1.0","-1","","","","","",""
"drew brees","QB","NO","2019","17","253","3","19","30","63.3%","8.4","45","123.3","0","0","-1","0","1","-1.0","-1","","","","","",""
"drew lock","QB","DEN","2019","17","177","1","17","28","60.7%","6.3","19","90.9","0","2","29","0","6","4.8","12","","","","","",""
"gardner minshew","QB","JAX","2019","17","295","3","27","39","69.2%","7.6","45","106.2","1","3","7","0","5","1.4","7","","","","","",""
"jacoby brissett","QB","IND","2019","17","162","0","12","25","48.0%","6.5","33","69.1","0","3","17","0","4","4.3","9","","","","","",""
"jameis winston","QB","TB","2019","17","201","2","13","24","54.2%","8.4","37","75.2","2","1","5","0","2","2.5","3","","","","","",""
"jared goff","QB","LAR","2019","17","319","3","29","45","64.4%","7.1","37","107.5","0","1","4","0","2","2.0","5","","","","","",""
"jimmy garoppolo","QB","SF","2019","17","285","0","18","22","81.8%","13.0","49","118.8","0","2","4","0","2","2.0","2","","","","","",""
"josh allen 2","QB","BUF","2019","17","5","0","3","5","60.0%","1.0","5","64.6","0","0","","","","","","","","","","",""
"kyle allen","QB","CAR","2019","17","295","0","25","41","61.0%","7.2","40","72.7","1","1","5","0","2","2.5","4","","","","","",""
"kyler murray","QB","ARI","2019","17","325","2","26","42","61.9%","7.7","37","81.9","2","1","0","0","2","0.0","0","","","","","",""
"marcus mariota","QB","TEN","2019","17","24","0","1","1","100.0%","24.0","24","118.8","0","0","","","","","","","","","","",""
"matt barkley","QB","BUF","2019","17","232","0","18","35","51.4%","6.6","41","48.8","2","1","-4","0","2","-2.0","0","","","","","",""
"matt ryan","QB","ATL","2019","17","313","1","30","51","58.8%","6.1","35","83.2","0","6","0","0","2","0.0","1","","","","","",""
"mitchell trubisky","QB","CHI","2019","17","207","0","26","37","70.3%","5.6","32","84.0","0","4","1","0","2","0.5","1","","","","","",""
"patrick mahomes ii","QB","KC","2019","17","174","1","16","25","64.0%","7.0","47","81.1","1","0","21","0","7","3.0","11","","","","","",""
"philip rivers","QB","LAC","2019","17","281","2","31","46","67.4%","6.1","23","80.1","2","3","5","0","1","5.0","5","","","","","",""
"robert griffin iii","QB","BAL","2019","17","96","0","11","21","52.4%","4.6","20","44.9","1","3","50","0","8","6.3","16","","","","","",""
"russell wilson","QB","SEA","2019","17","233","2","25","40","62.5%","5.8","24","95.1","0","1","29","0","8","3.6","5","","","","","",""
"ryan fitzpatrick","QB","MIA","2019","17","320","1","28","41","68.3%","7.8","28","99.6","0","2","15","1","5","3.0","10","","","","","",""
"ryan tannehill","QB","TEN","2019","17","198","2","13","20","65.0%","9.9","51","130.8","0","0","20","0","5","4.0","19","","","","","",""
"sam darnold","QB","NYJ","2019","17","199","1","23","36","63.9%","5.5","24","76.0","1","2","-2","0","3","-0.7","0","","","","","",""
"sean mannion","QB","MIN","2019","17","126","0","12","21","57.1%","6.0","35","35.1","2","0","0","0","1","0.0","0","","","","","",""
"teddy bridgewater","QB","NO","2019","17","14","0","1","1","100.0%","14.0","14","118.8","0","1","-3","0","3","-1.0","-1","","","","","",""
"tom brady","QB","NE","2019","17","221","2","16","29","55.2%","7.6","50","88.4","1","1","","","","","","","","","","",""
"trace mcsorley","QB","BAL","2019","17","","","","","","","","","","","1","0","1","1.0","1","","","","","",""
"will grier","QB","CAR","2019","17","4","0","1","8","12.5%","0.5","4","0.0","1","1","5","0","3","1.7","3","","","","","",""
"aaron jones 2","RB","GB","2019","17","","","","","","","","","","","100","0","25","4.0","14","43","0","2","6","21.5","31"
"adrian peterson","RB","WAS","2019","17","","","","","","","","","","","78","0","13","6.0","32","0","0","1","4","0.0","0"
"alvin kamara","RB","NO","2019","17","","","","","","","","","","","39","2","8","4.9","15","18","0","2","3","9.0","15"
"ameer abdullah","RB","MIN","2019","17","","","","","","","","","","","22","0","6","3.7","11","14","0","3","4","4.7","7"
"anthony levine","RB","BAL","2019","17","","","","","","","","","","","2","0","1","2.0","2","","","","","",""
"austin ekeler","RB","LAC","2019","17","","","","","","","","","","","46","0","9","5.1","22","43","0","9","11","4.8","14"
"benny snell","RB","PIT","2019","17","","","","","","","","","","","91","1","18","5.1","19","","","","","",""
"bilal powell","RB","NYJ","2019","17","","","","","","","","","","","27","0","7","3.9","14","","","","","",""
"bo scarbrough","RB","DET","2019","17","","","","","","","","","","","42","0","9","4.7","15","","","","","",""
"boston scott","RB","PHI","2019","17","","","","","","","","","","","54","3","19","2.8","15","84","0","4","6","21.0","39"
"brian hill","RB","ATL","2019","17","","","","","","","","","","","21","0","5","4.2","9","","","","","",""
"carlos hyde","RB","HOU","2019","17","","","","","","","","","","","13","0","4","3.3","7","","","","","",""
"chase edmonds","RB","ARI","2019","17","","","","","","","","","","","-1","0","1","-1.0","-1","","","","","",""
