"Name","Position","Team","Year","Week","PassYds","PassTD","PassComp","PassAtt","PassPct","PassYdsPerAtt","PassLong","QBR","Int","Sacks","SackYds"
"nick mullens","QB","SF","2018","13","414","2","30","48","62.5%","8.6","75","95.3","1","3","28"
"baker mayfield","QB","CLE","2018","13","397","1","29","43","67.4%","9.2","71","75.4","3","0","0"
"tom brady","QB","NE","2018","13","311","1","24","32","75.0%","9.7","42","102.5","1","0","0"
"carson wentz","QB","PHI","2018","13","306","2","27","39","69.2%","7.8","39","98.9","1","0","0"
"cam newton","QB","CAR","2018","13","300","2","28","41","68.3%","7.3","33","66.2","4","4","24"
"philip rivers","QB","LAC","2018","13","299","2","26","36","72.2%","8.3","46","115.4","0","2","13"
"patrick mahomes ii","QB","KC","2018","13","295","4","23","38","60.5%","7.8","38","120.0","0","0","0"
"chase daniel","QB","CHI","2018","13","285","1","26","39","66.7%","7.3","46","75.3","2","5","28"
"derek carr","QB","OAK","2018","13","285","3","29","38","76.3%","7.5","29","123.2","0","3","14"
"marcus mariota","QB","TEN","2018","13","282","2","20","35","57.1%","8.1","55","90.4","1","3","9"
"ben roethlisberger","QB","PIT","2018","13","281","2","29","45","64.4%","6.2","46","87.4","1","1","10"
"jameis winston","QB","TB","2018","13","249","2","20","30","66.7%","8.3","48","114.4","0","4","29"
"dak prescott","QB","DAL","2018","13","249","1","24","28","85.7%","8.9","40","115.6","0","7","40"
"andrew luck","QB","IND","2018","13","248","0","33","52","63.5%","4.8","20","66.8","1","3","24"
"matthew stafford","QB","DET","2018","13","245","1","20","33","60.6%","7.4","39","81.0","1","4","37"
"jeff driskel","QB","CIN","2018","13","236","1","25","37","67.6%","6.4","30","82.7","1","4","34"
"aaron rodgers","QB","GB","2018","13","233","1","31","50","62.0%","4.7","19","79.8","0","1","6"
"josh allen 2","QB","BUF","2018","13","231","2","18","33","54.5%","7.0","38","71.7","2","2","14"
"deshaun watson","QB","HOU","2018","13","224","1","22","31","71.0%","7.2","29","102.1","0","4","27"
"jared goff","QB","LAR","2018","13","207","1","17","33","51.5%","6.3","26","68.6","1","2","12"
"kirk cousins","QB","MIN","2018","13","201","1","32","44","72.7%","4.6","24","70.4","2","2","18"
"russell wilson","QB","SEA","2018","13","185","4","11","17","64.7%","10.9","52","140.9","0","3","22"
"eli manning","QB","NYG","2018","13","170","1","19","35","54.3%","4.9","20","65.2","1","3","22"
"case keenum","QB","DEN","2018","13","151","1","12","21","57.1%","7.2","30","95.5","0","2","8"
"cody kessler","QB","JAX","2018","13","150","0","18","24","75.0%","6.3","23","90.6","0","3","18"
"josh rosen","QB","ARI","2018","13","149","0","11","26","42.3%","5.7","37","61.2","0","2","16"
"ryan tannehill","QB","MIA","2018","13","137","3","16","24","66.7%","5.7","18","103.6","1","3","22"
"matt ryan","QB","ATL","2018","13","131","1","16","26","61.5%","5.0","17","87.2","0","3","34"
"josh mccown","QB","NYJ","2018","13","128","0","17","30","56.7%","4.3","20","53.2","1","2","4"
"drew brees","QB","NO","2018","13","127","1","18","28","64.3%","4.5","30","71.6","1","2","16"
"lamar jackson","QB","BAL","2018","13","125","0","12","21","57.1%","6.0","21","74.5","0","2","8"
"mark sanchez","QB","WAS","2018","13","100","0","13","21","61.9%","4.8","20","53.7","1","2","13"
"colt mccoy","QB","WAS","2018","13","50","0","4","4","100.0%","12.5","32","118.8","0","1","6"
"odell beckham jr","WR","NYG","2018","13","49","1","1","1","100.0%","49.0","49","158.3","0","0","0"
"sam koch","P","BAL","2018","13","21","0","1","1","100.0%","21.0","21","118.8","0","0","0"
"robert griffin iii","QB","BAL","2018","13","21","0","2","4","50.0%","5.3","14","65.6","0","0","0"
"tarik cohen","RB","CHI","2018","13","1","1","1","1","100.0%","1.0","1","118.8","0","0","0"
"mohamed sanu","WR","ATL","2018","13","0","0","0","1","0.0%","0.0","0","39.6","0","0","0"
"bruce ellington","WR","DET","2018","13","0","0","0","1","0.0%","0.0","0","39.6","0","0","0"
"taylor heinicke","QB","CAR","2018","13","0","0","0","1","0.0%","0.0","0","39.6","0","0","0"
