"Name","Position","Team","Year","Week","PassYds","PassTD","PassComp","PassAtt","PassPct","PassYdsPerAtt","PassLong","QBR","Int","Sacks","SackYds"
"ben roethlisberger","QB","PIT","2018","12","462","1","41","56","73.2%","8.3","97","88.5","2","2","12"
"matt ryan","QB","ATL","2018","12","377","2","35","47","74.5%","8.0","50","102.9","1","6","37"
"andrew luck","QB","IND","2018","12","343","3","30","37","81.1%","9.3","36","109.8","2","1","10"
"kirk cousins","QB","MIN","2018","12","342","3","29","38","76.3%","9.0","33","129.5","0","2","17"
"russell wilson","QB","SEA","2018","12","339","2","22","31","71.0%","10.9","54","128.3","0","2","17"
"jameis winston","QB","TB","2018","12","312","2","29","38","76.3%","8.2","42","117.4","0","1","8"
"marcus mariota","QB","TEN","2018","12","303","2","22","23","95.7%","13.2","61","147.7","0","6","43"
"eli manning","QB","NYG","2018","12","297","1","26","37","70.3%","8.0","39","91.8","1","2","21"
"dak prescott","QB","DAL","2018","12","289","2","22","31","71.0%","9.3","90","121.6","0","4","31"
"tom brady","QB","NE","2018","12","283","2","20","31","64.5%","9.1","36","115.4","0","0","0"
"josh mccown","QB","NYJ","2018","12","276","1","26","45","57.8%","6.1","41","73.9","1","2","12"
"colt mccoy","QB","WAS","2018","12","268","2","24","38","63.2%","7.1","53","68.8","3","3","17"
"philip rivers","QB","LAC","2018","12","259","3","28","29","96.6%","8.9","27","138.4","0","4","23"
"baker mayfield","QB","CLE","2018","12","258","4","19","26","73.1%","9.9","24","143.9","0","0","0"
"cam newton","QB","CAR","2018","12","256","2","25","30","83.3%","8.5","38","110.6","1","0","0"
"matthew stafford","QB","DET","2018","12","236","0","28","38","73.7%","6.2","43","67.4","2","2","14"
"carson wentz","QB","PHI","2018","12","236","1","20","28","71.4%","8.4","24","108.6","0","3","22"
"chase daniel","QB","CHI","2018","12","230","2","27","37","73.0%","6.2","29","106.8","0","4","12"
"nick mullens","QB","SF","2018","12","221","1","18","32","56.3%","6.9","25","62.1","2","4","27"
"deshaun watson","QB","HOU","2018","12","210","2","19","24","79.2%","8.8","28","130.9","0","4","29"
"ryan tannehill","QB","MIA","2018","12","204","2","17","25","68.0%","8.2","74","119.4","0","1","3"
"aaron rodgers","QB","GB","2018","12","198","1","17","28","60.7%","7.1","36","94.0","0","4","26"
"case keenum","QB","DEN","2018","12","197","2","15","28","53.6%","7.0","38","99.9","0","2","13"
"derek carr","QB","OAK","2018","12","194","1","16","34","47.1%","5.7","44","74.9","0","3","12"
"lamar jackson","QB","BAL","2018","12","178","1","14","25","56.0%","7.1","74","58.4","2","1","4"
"drew brees","QB","NO","2018","12","171","4","15","22","68.2%","7.8","28","111.9","1","1","6"
"josh allen 2","QB","BUF","2018","12","160","1","8","19","42.1%","8.4","75","89.8","0","0","0"
"jeff driskel","QB","CIN","2018","12","155","1","17","29","58.6%","5.3","28","84.7","0","1","12"
"blake bortles","QB","JAX","2018","12","127","1","12","23","52.2%","5.5","29","46.8","2","3","20"
"josh rosen","QB","ARI","2018","12","105","1","12","19","63.2%","5.5","25","73.4","1","2","18"
"andy dalton","QB","CIN","2018","12","100","1","10","17","58.8%","5.9","17","70.7","1","0","0"
"anthony miller 3","WR","CHI","2018","12","8","0","1","1","100.0%","8.0","8","100.0","0","0","0"
"jacoby brissett","QB","IND","2018","12","4","0","1","1","100.0%","4.0","4","83.3","0","0","0"
"chris boswell","K","PIT","2018","12","2","1","1","1","100.0%","2.0","2","118.8","0","0","0"
"antonio brown","WR","PIT","2018","12","0","0","0","1","0.0%","0.0","0","39.6","0","0","0"
"geno smith","QB","LAC","2018","12","0","0","0","3","0.0%","0.0","0","39.6","0","0","0"
"taysom hill","TE","NO","2018","12","0","0","0","0","-","-","0","0.0","0","1","3"
