"Name","Position","Team","Year","Week","PassYds","PassTD","PassComp","PassAtt","PassPct","PassYdsPerAtt","PassLong","QBR","Int","Sacks","SackYds"
"eli manning","QB","NYG","2018","7","399","1","27","38","71.1%","10.5","58","113.8","0","4","27"
"matt ryan","QB","ATL","2018","7","379","1","31","39","79.5%","9.7","47","115.7","0","3","23"
"jameis winston","QB","TB","2018","7","365","0","32","52","61.5%","7.0","29","66.6","2","4","23"
"patrick mahomes ii","QB","KC","2018","7","358","4","28","39","71.8%","9.2","50","123.7","1","2","5"
"mitchell trubisky","QB","CHI","2018","7","333","2","26","50","52.0%","6.7","54","69.8","2","2","14"
"carson wentz","QB","PHI","2018","7","310","2","30","37","81.1%","8.4","29","119.6","0","4","26"
"philip rivers","QB","LAC","2018","7","306","2","19","26","73.1%","11.8","75","137.7","0","2","9"
"joe flacco","QB","BAL","2018","7","279","2","23","39","59.0%","7.2","56","98.1","0","1","10"
"tom brady","QB","NE","2018","7","277","3","25","36","69.4%","7.7","55","108.2","1","1","4"
"dak prescott","QB","DAL","2018","7","273","1","22","35","62.9%","7.8","49","96.5","0","4","23"
"cam newton","QB","CAR","2018","7","269","2","25","39","64.1%","6.9","35","101.3","0","2","19"
"kirk cousins","QB","MIN","2018","7","241","2","25","40","62.5%","6.0","34","95.9","0","1","13"
"brock osweiler","QB","MIA","2018","7","239","2","22","31","71.0%","7.7","27","114.9","0","4","24"
"marcus mariota","QB","TEN","2018","7","237","1","24","32","75.0%","7.4","21","92.8","1","2","11"
"matthew stafford","QB","DET","2018","7","217","2","18","22","81.8%","9.9","29","138.1","0","1","8"
"baker mayfield","QB","CLE","2018","7","215","2","23","34","67.6%","6.3","23","104.4","0","5","29"
"drew brees","QB","NO","2018","7","212","2","22","30","73.3%","7.1","32","114.9","0","1","7"
"sam darnold","QB","NYJ","2018","7","206","1","17","42","40.5%","4.9","35","34.4","3","3","14"
"jared goff","QB","LAR","2018","7","202","2","18","24","75.0%","8.4","32","127.4","0","1","9"
"josh rosen","QB","ARI","2018","7","194","1","21","39","53.8%","5.0","27","44.2","3","6","40"
"alex smith","QB","WAS","2018","7","178","1","14","25","56.0%","7.1","27","91.8","0","1","3"
"derek anderson","QB","BUF","2018","7","175","0","20","31","64.5%","5.6","32","39.8","3","2","7"
"cj beathard","QB","SF","2018","7","170","1","15","27","55.6%","6.3","35","56.1","2","7","49"
"case keenum","QB","DEN","2018","7","161","1","14","21","66.7%","7.7","64","85.6","1","2","11"
"andrew luck","QB","IND","2018","7","156","4","17","23","73.9%","6.8","29","131.5","0","0","0"
"cody kessler","QB","JAX","2018","7","156","1","21","30","70.0%","5.2","15","79.3","1","4","28"
"andy dalton","QB","CIN","2018","7","148","1","15","29","51.7%","5.1","31","63.6","1","2","13"
"deshaun watson","QB","HOU","2018","7","139","1","12","24","50.0%","5.8","31","81.8","0","1","8"
"blake bortles","QB","JAX","2018","7","61","0","6","12","50.0%","5.1","24","64.9","0","0","0"
"jeff driskel","QB","CIN","2018","7","39","0","4","4","100.0%","9.8","18","107.3","0","0","0"
"emmanuel sanders","WR","DEN","2018","7","28","1","1","1","100.0%","28.0","28","158.3","0","0","0"
"lamar jackson","QB","BAL","2018","7","5","0","1","1","100.0%","5.0","5","87.5","0","0","0"
