"Name","Position","Team","Year","Week","PassYds","PassTD","PassComp","PassAtt","PassPct","PassYdsPerAtt","PassLong","QBR","Int","Sacks","SackYds"
"nick foles","QB","PHI","2018","16","471","4","35","49","71.4%","9.6","83","120.4","1","1","9"
"aaron rodgers","QB","GB","2018","16","442","2","37","55","67.3%","8.0","49","103.8","0","4","29"
"ben roethlisberger","QB","PIT","2018","16","380","3","33","50","66.0%","7.6","49","108.8","0","3","16"
"andrew luck","QB","IND","2018","16","357","2","31","47","66.0%","7.6","55","94.0","1","1","4"
"sam darnold","QB","NYJ","2018","16","341","3","24","35","68.6%","9.7","33","128.4","0","2","18"
"deshaun watson","QB","HOU","2018","16","339","2","29","40","72.5%","8.5","35","114.5","0","4","30"
"jameis winston","QB","TB","2018","16","336","1","34","48","70.8%","7.0","38","97.2","0","3","16"
"drew brees","QB","NO","2018","16","326","1","27","39","69.2%","8.4","42","103.2","0","2","13"
"eli manning","QB","NYG","2018","16","309","1","25","33","75.8%","9.4","55","101.7","1","0","0"
"baker mayfield","QB","CLE","2018","16","284","3","27","37","73.0%","7.7","66","121.9","0","0","0"
"taylor heinicke","QB","CAR","2018","16","274","1","33","53","62.3%","5.2","27","58.2","3","2","17"
"patrick mahomes ii","QB","KC","2018","16","273","3","23","40","57.5%","6.8","32","103.4","0","1","8"
"russell wilson","QB","SEA","2018","16","271","3","18","29","62.1%","9.3","45","127.2","0","3","17"
"kirk cousins","QB","MIN","2018","16","253","3","21","28","75.0%","9.0","44","137.9","0","2","13"
"mitchell trubisky","QB","CHI","2018","16","246","1","25","29","86.2%","8.5","43","113.5","0","3","11"
"nick mullens","QB","SF","2018","16","241","0","22","38","57.9%","6.3","35","65.8","1","1","9"
"matt ryan","QB","ATL","2018","16","239","3","15","26","57.7%","9.2","75","126.9","0","1","6"
"josh allen 2","QB","BUF","2018","16","217","1","20","41","48.8%","5.3","31","52.6","2","0","0"
"jared goff","QB","LAR","2018","16","216","1","19","24","79.2%","9.0","39","118.1","0","2","24"
"lamar jackson","QB","BAL","2018","16","204","1","12","22","54.5%","9.3","68","101.3","0","3","2"
"case keenum","QB","DEN","2018","16","202","2","23","37","62.2%","5.5","26","72.1","2","1","2"
"philip rivers","QB","LAC","2018","16","181","0","23","37","62.2%","4.9","17","51.7","2","4","34"
"derek carr","QB","OAK","2018","16","167","0","19","26","73.1%","6.4","16","89.7","0","1","8"
"dak prescott","QB","DAL","2018","16","161","1","20","25","80.0%","6.4","31","106.8","0","1","9"
"josh johnson 2","QB","WAS","2018","16","153","1","13","23","56.5%","6.7","30","55.2","2","2","22"
"ryan tannehill","QB","MIA","2018","16","146","1","15","22","68.2%","6.6","31","82.8","1","3","25"
"jeff driskel","QB","CIN","2018","16","133","2","13","19","68.4%","7.0","28","123.4","0","3","26"
"tom brady","QB","NE","2018","16","126","1","13","24","54.2%","5.3","32","48.3","2","1","9"
"matthew stafford","QB","DET","2018","16","116","0","18","32","56.3%","3.6","21","64.1","0","2","11"
"marcus mariota","QB","TEN","2018","16","110","0","10","13","76.9%","8.5","18","101.4","0","2","15"
"cody kessler","QB","JAX","2018","16","106","0","12","17","70.6%","6.2","22","86.9","0","5","21"
"blaine gabbert","QB","TEN","2018","16","101","1","7","11","63.6%","9.2","35","123.7","0","1","4"
"josh rosen","QB","ARI","2018","16","87","0","12","23","52.2%","3.8","18","61.3","0","4","23"
"mike glennon","QB","ARI","2018","16","63","0","5","7","71.4%","9.0","15","99.1","0","0","0"
"jarvis landry","WR","CLE","2018","16","63","0","1","1","100.0%","63.0","63","118.8","0","0","0"
"matt cassel","QB","DET","2018","16","45","0","5","11","45.5%","4.1","11","57.0","0","1","13"
"blake bortles","QB","JAX","2018","16","39","0","5","6","83.3%","6.5","19","93.8","0","1","6"
"kyle allen","QB","CAR","2018","16","38","0","4","4","100.0%","9.5","24","106.2","0","0","0"
"larry fitzgerald","WR","ARI","2018","16","32","1","1","1","100.0%","32.0","32","158.3","0","0","0"
"brian hoyer","QB","NE","2018","16","0","0","0","1","0.0%","0.0","0","39.6","0","0","0"
"derrick henry","RB","TEN","2018","16","0","0","0","1","0.0%","0.0","0","39.6","0","0","0"
"nate sudfeld","QB","PHI","2018","16","0","0","0","1","0.0%","0.0","0","39.6","0","0","0"
"dede westbrook","WR","JAX","2018","16","0","0","0","1","0.0%","0.0","0","39.6","0","0","0"
"taysom hill","TE","NO","2018","16","0","0","0","1","0.0%","0.0","0","0.0","1","0","0"
