"Name","Position","Team","Year","Week","PassYds","PassTD","PassComp","PassAtt","PassPct","PassYdsPerAtt","PassLong","QBR","Int","Sacks","SackYds"
"ryan fitzpatrick","QB","TB","2018","3","411","3","30","50","60.0%","8.2","51","81.3","3","3","19"
"drew brees","QB","NO","2018","3","396","3","39","49","79.6%","8.1","35","120.7","0","1","5"
"deshaun watson","QB","HOU","2018","3","385","2","24","40","60.0%","9.6","39","98.4","1","3","17"
"matt ryan","QB","ATL","2018","3","374","5","26","35","74.3%","10.7","75","148.1","0","3","15"
"jared goff","QB","LAR","2018","3","354","3","29","36","80.6%","9.8","53","123.8","1","1","4"
"ben roethlisberger","QB","PIT","2018","3","353","3","30","38","78.9%","9.3","75","120.7","1","3","18"
"andy dalton","QB","CIN","2018","3","352","2","29","46","63.0%","7.7","49","64.8","4","2","22"
"derek carr","QB","OAK","2018","3","345","1","27","39","69.2%","8.8","66","83.8","2","3","20"
"patrick mahomes ii","QB","KC","2018","3","314","3","24","38","63.2%","8.3","42","115.5","0","2","7"
"eli manning","QB","NYG","2018","3","297","2","25","29","86.2%","10.2","30","132.3","0","4","32"
"kirk cousins","QB","MIN","2018","3","296","1","40","55","72.7%","5.4","19","83.6","1","4","18"
"ryan tannehill","QB","MIA","2018","3","289","3","17","23","73.9%","12.6","74","155.3","0","1","9"
"joe flacco","QB","BAL","2018","3","277","1","25","40","62.5%","6.9","44","91.4","0","2","12"
"aaron rodgers","QB","GB","2018","3","265","2","27","44","61.4%","6.0","64","93.5","0","4","25"
"matthew stafford","QB","DET","2018","3","262","2","27","36","75.0%","7.3","33","101.9","1","1","7"
"carson wentz","QB","PHI","2018","3","255","1","25","37","67.6%","6.9","34","84.9","1","5","28"
"jimmy garoppolo","QB","SF","2018","3","251","2","20","30","66.7%","8.4","35","114.7","0","4","23"
"philip rivers","QB","LAC","2018","3","226","2","18","30","60.0%","7.5","42","105.7","0","1","4"
"alex smith","QB","WAS","2018","3","220","2","12","20","60.0%","11.0","50","110.4","1","0","0"
"mitchell trubisky","QB","CHI","2018","3","220","0","24","35","68.6%","6.3","39","73.5","1","3","26"
"baker mayfield","QB","CLE","2018","3","201","0","17","23","73.9%","8.7","29","100.1","0","1","8"
"josh allen 2","QB","BUF","2018","3","196","1","15","22","68.2%","8.9","55","111.2","0","3","32"
"russell wilson","QB","SEA","2018","3","192","2","16","26","61.5%","7.4","52","109.8","0","2","10"
"case keenum","QB","DEN","2018","3","192","0","22","34","64.7%","5.6","22","67.3","1","3","19"
"sam darnold","QB","NYJ","2018","3","169","0","15","31","48.4%","5.5","25","38.2","2","2","8"
"dak prescott","QB","DAL","2018","3","168","1","19","34","55.9%","4.9","20","54.5","2","5","31"
"andrew luck","QB","IND","2018","3","164","1","25","40","62.5%","4.1","29","79.6","0","2","23"
"sam bradford","QB","ARI","2018","3","157","2","13","19","68.4%","8.3","35","89.0","2","3","18"
"blake bortles","QB","JAX","2018","3","155","0","21","34","61.8%","4.6","19","72.5","0","3","10"
"cam newton","QB","CAR","2018","3","150","2","15","24","62.5%","6.3","27","108.0","0","1","3"
"tom brady","QB","NE","2018","3","133","1","14","26","53.8%","5.1","19","65.1","1","2","13"
"marcus mariota","QB","TEN","2018","3","100","0","12","18","66.7%","5.6","22","80.8","0","1","8"
"albert wilson","WR","MIA","2018","3","52","1","1","1","100.0%","52.0","52","158.3","0","0","0"
"josh rosen","QB","ARI","2018","3","36","0","4","7","57.1%","5.1","10","31.5","1","1","7"
"tyrod taylor","QB","CLE","2018","3","19","0","4","14","28.6%","1.4","12","39.6","0","3","22"
"blaine gabbert","QB","TEN","2018","3","8","0","1","3","33.3%","2.7","8","42.4","0","2","17"
"keenan allen","WR","LAC","2018","3","0","0","0","0","-","-","0","0.0","0","1","7"
"jacoby brissett","QB","IND","2018","3","0","0","0","1","0.0%","0.0","0","39.6","0","0","0"
"jk scott 2","P","GB","2018","3","0","0","0","1","0.0%","0.0","0","39.6","0","0","0"
