"Name","Position","Team","Year","Week","PassYds","PassTD","PassComp","PassAtt","PassPct","PassYdsPerAtt","PassLong","QBR","Int","Sacks","SackYds"
"dak prescott","QB","DAL","2018","14","455","3","42","54","77.8%","8.4","75","104.9","2","3","21"
"andrew luck","QB","IND","2018","14","399","2","27","41","65.9%","9.7","60","103.6","1","2","13"
"patrick mahomes ii","QB","KC","2018","14","377","2","35","53","66.0%","7.1","48","91.5","1","3","29"
"tom brady","QB","NE","2018","14","358","3","27","43","62.8%","8.3","37","112.4","0","2","14"
"nick mullens","QB","SF","2018","14","332","2","20","33","60.6%","10.1","85","102.1","1","3","27"
"derek carr","QB","OAK","2018","14","322","2","25","34","73.5%","9.5","39","122.4","0","4","23"
"ben roethlisberger","QB","PIT","2018","14","282","2","25","29","86.2%","9.7","48","130.2","0","1","6"
"deshaun watson","QB","HOU","2018","14","267","1","27","38","71.1%","7.0","47","99.3","0","5","41"
"cam newton","QB","CAR","2018","14","265","0","26","42","61.9%","6.3","40","70.0","1","1","1"
"ryan tannehill","QB","MIA","2018","14","265","3","14","19","73.7%","13.9","69","155.2","0","4","36"
"matt ryan","QB","ATL","2018","14","262","3","28","42","66.7%","6.2","28","97.5","1","2","25"
"cody kessler","QB","JAX","2018","14","240","1","25","43","58.1%","5.6","35","81.5","0","4","45"
"josh rosen","QB","ARI","2018","14","240","0","26","41","63.4%","5.9","19","69.2","1","3","22"
"baker mayfield","QB","CLE","2018","14","238","1","18","22","81.8%","10.8","66","126.9","0","1","6"
"carson wentz","QB","PHI","2018","14","228","3","22","32","68.8%","7.1","42","120.3","0","2","6"
"philip rivers","QB","LAC","2018","14","220","1","19","29","65.5%","7.6","37","99.8","0","2","17"
"jameis winston","QB","TB","2018","14","213","2","18","38","47.4%","5.6","36","71.5","1","4","39"
"kirk cousins","QB","MIN","2018","14","208","1","20","33","60.6%","6.3","48","89.0","0","2","9"
"josh allen 2","QB","BUF","2018","14","206","0","18","36","50.0%","5.7","38","44.4","2","3","14"
"drew brees","QB","NO","2018","14","201","1","24","31","77.4%","6.5","20","90.9","1","1","3"
"eli manning","QB","NYG","2018","14","197","3","14","22","63.6%","9.0","39","132.0","0","2","22"
"aaron rodgers","QB","GB","2018","14","196","2","21","32","65.6%","6.1","24","103.1","0","4","34"
"josh johnson 2","QB","WAS","2018","14","195","1","11","16","68.8%","12.2","79","104.9","1","0","0"
"case keenum","QB","DEN","2018","14","186","1","24","42","57.1%","4.4","21","76.1","0","2","15"
"jared goff","QB","LAR","2018","14","180","0","20","44","45.5%","4.1","29","19.1","4","3","25"
"jeff driskel","QB","CIN","2018","14","170","1","18","27","66.7%","6.3","24","96.2","0","3","19"
"sam darnold","QB","NYJ","2018","14","170","1","16","24","66.7%","7.1","37","83.7","1","0","0"
"marcus mariota","QB","TEN","2018","14","162","0","18","24","75.0%","6.8","29","75.3","1","1","0"
"lamar jackson","QB","BAL","2018","14","147","2","13","24","54.2%","6.1","21","100.5","0","2","20"
"mitchell trubisky","QB","CHI","2018","14","110","1","16","30","53.3%","3.7","17","33.3","3","1","10"
"matthew stafford","QB","DET","2018","14","101","0","15","23","65.2%","4.4","17","74.7","0","1","5"
"russell wilson","QB","SEA","2018","14","72","0","10","20","50.0%","3.6","14","37.9","1","2","12"
"mark sanchez","QB","WAS","2018","14","38","0","6","14","42.9%","2.7","10","10.7","2","5","29"
"taylor heinicke","QB","CAR","2018","14","33","0","1","1","100.0%","33.0","33","118.8","0","0","0"
"joshua dobbs","QB","PIT","2018","14","24","0","4","9","44.4%","2.7","12","12.0","1","0","0"
"johnny hekker","P","LAR","2018","14","7","0","1","1","100.0%","7.0","7","95.8","0","0","0"
"josh mccown","QB","NYJ","2018","14","0","0","0","1","0.0%","0.0","0","39.6","0","0","0"
"brock osweiler","QB","MIA","2018","14","0","0","0","0","-","-","0","0.0","0","1","6"
"robert griffin iii","QB","BAL","2018","14","0","0","0","2","0.0%","0.0","0","39.6","0","0","0"
"jarvis landry","WR","CLE","2018","14","0","0","0","1","0.0%","0.0","0","39.6","0","0","0"
"zay jones","WR","BUF","2018","14","0","0","0","1","0.0%","0.0","0","39.6","0","0","0"
"kyle lauletta","QB","NYG","2018","14","0","0","0","5","0.0%","0.0","0","0.0","1","0","0"
