"Name","Position","Team","Year","Week","PassYds","PassTD","PassComp","PassAtt","PassPct","PassYdsPerAtt","PassLong","QBR","Int","Sacks","SackYds"
"jared goff","QB","LAR","2018","4","465","5","26","33","78.8%","14.1","70","158.3","0","1","9"
"andrew luck","QB","IND","2018","4","464","4","40","62","64.5%","7.5","42","108.5","0","4","27"
"derek carr","QB","OAK","2018","4","437","4","35","58","60.3%","7.5","36","92.4","2","3","11"
"kirk cousins","QB","MIN","2018","4","422","3","36","50","72.0%","8.4","45","117.2","0","4","30"
"matt ryan","QB","ATL","2018","4","419","3","29","39","74.4%","10.7","49","134.5","0","3","16"
"blake bortles","QB","JAX","2018","4","388","2","29","38","76.3%","10.2","67","114.8","1","2","11"
"deshaun watson","QB","HOU","2018","4","375","2","29","42","69.0%","8.9","30","102.8","1","7","28"
"joe flacco","QB","BAL","2018","4","363","2","28","42","66.7%","8.6","71","109.5","0","2","8"
"mitchell trubisky","QB","CHI","2018","4","354","6","19","26","73.1%","13.6","47","154.6","0","1","10"
"carson wentz","QB","PHI","2018","4","348","2","33","50","66.0%","7.0","56","99.4","0","4","33"
"marcus mariota","QB","TEN","2018","4","344","2","30","43","69.8%","8.0","51","99.4","1","3","17"
"andy dalton","QB","CIN","2018","4","337","3","29","41","70.7%","8.2","39","109.5","1","3","29"
"matthew stafford","QB","DET","2018","4","307","2","24","30","80.0%","10.2","45","131.5","0","3","21"
"patrick mahomes ii","QB","KC","2018","4","304","1","28","45","62.2%","6.8","35","89.5","0","1","0"
"aaron rodgers","QB","GB","2018","4","298","1","22","40","55.0%","7.5","43","76.9","1","2","16"
"cj beathard","QB","SF","2018","4","298","2","23","37","62.2%","8.1","82","82.9","2","1","10"
"baker mayfield","QB","CLE","2018","4","295","2","21","41","51.2%","7.2","59","70.7","2","2","16"
"tom brady","QB","NE","2018","4","274","3","23","35","65.7%","7.8","55","94.2","2","0","0"
"ben roethlisberger","QB","PIT","2018","4","274","1","27","47","57.4%","5.8","38","72.5","1","1","9"
"eli manning","QB","NYG","2018","4","255","1","31","41","75.6%","6.2","27","99.1","0","3","21"
"dak prescott","QB","DAL","2018","4","255","2","17","27","63.0%","9.4","38","118.6","0","3","24"
"philip rivers","QB","LAC","2018","4","250","3","25","39","64.1%","6.4","24","97.2","1","1","8"
"case keenum","QB","DEN","2018","4","245","0","21","33","63.6%","7.4","42","73.4","1","4","19"
"drew brees","QB","NO","2018","4","217","0","18","32","56.3%","6.8","25","77.2","0","1","8"
"josh rosen","QB","ARI","2018","4","180","1","15","27","55.6%","6.7","31","88.5","0","1","9"
"russell wilson","QB","SEA","2018","4","172","0","19","26","73.1%","6.6","30","90.5","0","2","12"
"sam darnold","QB","NYJ","2018","4","167","1","17","34","50.0%","4.9","42","74.0","0","3","23"
"josh allen 2","QB","BUF","2018","4","151","0","16","33","48.5%","4.6","34","36.3","2","7","64"
"jameis winston","QB","TB","2018","4","145","1","16","20","80.0%","7.3","17","74.0","2","2","11"
"ryan fitzpatrick","QB","TB","2018","4","126","0","9","18","50.0%","7.0","48","49.8","1","2","9"
"ryan tannehill","QB","MIA","2018","4","100","0","11","20","55.0%","5.0","22","47.9","1","2","19"
"brock osweiler","QB","MIA","2018","4","35","1","4","5","80.0%","7.0","11","135.4","0","0","0"
"taysom hill","TE","NO","2018","4","10","0","1","2","50.0%","5.0","10","64.6","0","0","0"
"johnny hekker","P","LAR","2018","4","0","0","0","1","0.0%","0.0","0","39.6","0","0","0"
