"Name","Position","Team","Year","Week","PassYds","PassTD","PassComp","PassAtt","PassPct","PassYdsPerAtt","PassLong","QBR","Int","Sacks","SackYds"
"dak prescott","QB","DAL","2018","17","387","4","27","44","61.4%","8.8","49","120.2","0","4","19"
"matt ryan","QB","ATL","2018","17","378","2","31","44","70.5%","8.6","37","102.3","1","1","3"
"baker mayfield","QB","CLE","2018","17","376","3","23","42","54.8%","9.0","48","79.1","3","0","0"
"jameis winston","QB","TB","2018","17","345","4","22","35","62.9%","9.9","33","121.7","1","1","4"
"eli manning","QB","NYG","2018","17","301","2","24","41","58.5%","7.3","51","87.6","1","1","3"
"case keenum","QB","DEN","2018","17","292","1","31","48","64.6%","6.1","44","79.5","1","1","4"
"ben roethlisberger","QB","PIT","2018","17","287","1","31","45","68.9%","6.4","47","84.2","1","1","9"
"andrew luck","QB","IND","2018","17","285","3","24","35","68.6%","8.1","43","109.8","1","1","7"
"nick mullens","QB","SF","2018","17","282","3","23","33","69.7%","8.5","43","88.2","3","3","18"
"patrick mahomes ii","QB","KC","2018","17","281","2","14","24","58.3%","11.7","89","109.9","1","0","0"
"matthew stafford","QB","DET","2018","17","266","2","20","32","62.5%","8.3","41","109.6","0","1","2"
"tom brady","QB","NE","2018","17","250","4","24","33","72.7%","7.6","20","133.8","0","1","6"
"deshaun watson","QB","HOU","2018","17","234","0","25","35","71.4%","6.7","43","89.5","0","6","26"
"kyle allen","QB","CAR","2018","17","228","2","16","27","59.3%","8.4","53","111.3","0","0","0"
"josh allen 2","QB","BUF","2018","17","224","3","17","26","65.4%","8.6","46","114.9","1","1","9"
"nick foles","QB","PHI","2018","17","221","2","28","33","84.8%","6.7","25","102.1","1","3","12"
"jared goff","QB","LAR","2018","17","199","4","15","26","57.7%","7.7","36","121.6","0","0","0"
"derek carr","QB","OAK","2018","17","185","0","24","33","72.7%","5.6","13","60.8","2","3","20"
"lamar jackson","QB","BAL","2018","17","179","0","14","24","58.3%","7.5","32","81.8","0","2","12"
"philip rivers","QB","LAC","2018","17","176","1","14","24","58.3%","7.3","21","60.4","2","0","0"
"sam darnold","QB","NYJ","2018","17","167","0","16","28","57.1%","6.0","25","74.6","0","4","32"
"blaine gabbert","QB","TEN","2018","17","165","1","18","29","62.1%","5.7","22","60.3","2","0","0"
"mitchell trubisky","QB","CHI","2018","17","163","0","18","26","69.2%","6.3","40","85.9","0","0","0"
"russell wilson","QB","SEA","2018","17","152","1","12","21","57.1%","7.2","37","75.9","1","6","43"
"josh rosen","QB","ARI","2018","17","149","1","18","34","52.9%","4.4","24","74.3","0","6","36"
"ryan tannehill","QB","MIA","2018","17","147","0","18","31","58.1%","4.7","19","43.3","2","4","24"
"kirk cousins","QB","MIN","2018","17","132","1","20","33","60.6%","4.0","18","79.4","0","4","31"
"deshone kizer","QB","GB","2018","17","132","0","16","35","45.7%","3.8","27","44.0","1","2","17"
"teddy bridgewater","QB","NO","2018","17","118","1","14","22","63.6%","5.4","18","73.7","1","2","8"
"blake bortles","QB","JAX","2018","17","107","0","15","28","53.6%","3.8","22","47.8","1","3","18"
"jeff driskel","QB","CIN","2018","17","95","0","12","24","50.0%","4.0","15","60.2","0","4","24"
"josh johnson 2","QB","WAS","2018","17","91","0","12","27","44.4%","3.4","20","37.7","1","4","30"
"garrett gilbert","QB","CAR","2018","17","40","0","2","3","66.7%","13.3","31","109.7","0","1","5"
"chad henne","QB","KC","2018","17","29","0","2","3","66.7%","9.7","22","97.9","0","0","0"
"aaron rodgers","QB","GB","2018","17","26","0","3","5","60.0%","5.2","16","73.8","0","1","12"
"sean mannion","QB","LAR","2018","17","23","0","2","3","66.7%","7.7","18","89.6","0","0","0"
"nate sudfeld","QB","PHI","2018","17","22","1","1","1","100.0%","22.0","22","158.3","0","0","0"
"matt prater","K","DET","2018","17","8","1","1","1","100.0%","8.0","8","139.6","0","0","0"
"tress way","P","WAS","2018","17","7","0","1","1","100.0%","7.0","7","95.8","0","0","0"
"mohamed sanu","WR","ATL","2018","17","5","1","1","1","100.0%","5.0","5","127.1","0","0","0"
"kenny stills","WR","MIA","2018","17","3","1","1","1","100.0%","3.0","3","118.8","0","0","0"
"geno smith","QB","LAC","2018","17","0","0","0","0","-","-","0","0.0","0","1","16"
