"Name","Position","Team","Year","Week","PassYds","PassTD","PassComp","PassAtt","PassPct","PassYdsPerAtt","PassLong","QBR","Int","Sacks","SackYds"
"aaron rodgers","QB","GB","2018","5","442","3","32","52","61.5%","8.5","54","108.0","0","4","19"
"blake bortles","QB","JAX","2018","5","430","1","33","61","54.1%","7.0","38","54.7","4","5","29"
"case keenum","QB","DEN","2018","5","377","2","35","51","68.6%","7.4","42","95.0","1","4","33"
"deshaun watson","QB","HOU","2018","5","375","1","33","44","75.0%","8.5","49","98.2","1","1","1"
"andrew luck","QB","IND","2018","5","365","3","38","59","64.4%","6.2","28","84.4","2","1","10"
"drew brees","QB","NO","2018","5","363","3","26","29","89.7%","12.5","62","153.2","0","2","14"
"cj beathard","QB","SF","2018","5","349","2","34","54","63.0%","6.5","45","78.4","2","4","49"
"baker mayfield","QB","CLE","2018","5","342","1","25","43","58.1%","8.0","39","81.7","1","5","38"
"tom brady","QB","NE","2018","5","341","3","34","44","77.3%","7.8","34","102.6","2","0","0"
"philip rivers","QB","LAC","2018","5","339","2","22","27","81.5%","12.6","48","143.4","0","1","6"
"eli manning","QB","NYG","2018","5","326","2","22","36","61.1%","9.1","40","86.1","2","1","1"
"jared goff","QB","LAR","2018","5","321","1","23","32","71.9%","10.0","31","88.2","2","1","8"
"patrick mahomes ii","QB","KC","2018","5","313","0","22","38","57.9%","8.2","40","62.7","2","1","15"
"carson wentz","QB","PHI","2018","5","311","2","24","35","68.6%","8.9","48","115.3","0","3","28"
"kirk cousins","QB","MIN","2018","5","301","1","30","37","81.1%","8.1","68","109.6","0","1","3"
"joe flacco","QB","BAL","2018","5","298","0","29","56","51.8%","5.3","28","60.0","1","2","4"
"matt ryan","QB","ATL","2018","5","285","1","26","38","68.4%","7.5","43","99.1","0","6","43"
"alex smith","QB","WAS","2018","5","275","0","23","39","59.0%","7.1","42","69.9","1","3","31"
"derek carr","QB","OAK","2018","5","268","1","24","33","72.7%","8.1","47","94.0","1","3","20"
"ben roethlisberger","QB","PIT","2018","5","250","3","19","29","65.5%","8.6","47","112.7","1","0","0"
"andy dalton","QB","CIN","2018","5","248","1","20","30","66.7%","8.3","31","89.3","1","2","19"
"cam newton","QB","CAR","2018","5","237","2","21","35","60.0%","6.8","27","75.5","2","1","5"
"dak prescott","QB","DAL","2018","5","208","1","18","29","62.1%","7.2","44","66.5","2","2","14"
"russell wilson","QB","SEA","2018","5","198","3","13","21","61.9%","9.4","44","132.5","0","2","15"
"sam darnold","QB","NYJ","2018","5","198","3","10","22","45.5%","9.0","76","98.1","1","1","9"
"ryan tannehill","QB","MIA","2018","5","185","1","20","35","57.1%","5.3","22","57.4","2","3","16"
"matthew stafford","QB","DET","2018","5","183","2","14","26","53.8%","7.0","60","101.9","0","3","13"
"josh rosen","QB","ARI","2018","5","170","1","10","25","40.0%","6.8","75","77.1","0","1","6"
"marcus mariota","QB","TEN","2018","5","129","0","14","26","53.8%","5.0","23","51.6","1","2","8"
"josh allen 2","QB","BUF","2018","5","82","0","10","19","52.6%","4.3","13","42.0","1","1","3"
"odell beckham jr","WR","NYG","2018","5","57","1","1","1","100.0%","57.0","57","158.3","0","0","0"
"matt schaub","QB","ATL","2018","5","20","0","5","7","71.4%","2.9","9","74.1","0","0","0"
"lamar jackson","QB","BAL","2018","5","0","0","0","1","0.0%","0.0","0","39.6","0","0","0"
"corey bojorquez","P","BUF","2018","5","0","0","0","1","0.0%","0.0","0","39.6","0","0","0"
