"Name","Position","Team","Year","Week","PassYds","PassTD","PassComp","PassAtt","PassPct","PassYdsPerAtt","PassLong","QBR","Int","Sacks","SackYds"
"jared goff","QB","LAR","2018","15","339","0","35","53","66.0%","6.4","33","75.9","1","2","14"
"philip rivers","QB","LAC","2018","15","313","2","26","38","68.4%","8.2","38","89.0","2","5","25"
"deshaun watson","QB","HOU","2018","15","294","2","22","28","78.6%","10.5","50","134.2","0","6","55"
"tom brady","QB","NE","2018","15","279","1","25","36","69.4%","7.8","63","89.9","1","1","7"
"nick mullens","QB","SF","2018","15","275","1","20","29","69.0%","9.5","41","110.6","0","3","18"
"aaron rodgers","QB","GB","2018","15","274","0","25","42","59.5%","6.5","28","68.9","1","5","39"
"nick foles","QB","PHI","2018","15","270","0","24","31","77.4%","8.7","50","89.4","1","0","0"
"derek carr","QB","OAK","2018","15","263","1","21","38","55.3%","6.9","44","85.7","0","5","34"
"case keenum","QB","DEN","2018","15","257","0","31","48","64.6%","5.4","24","60.9","2","2","19"
"sam darnold","QB","NYJ","2018","15","253","2","24","38","63.2%","6.7","26","100.0","0","3","25"
"patrick mahomes ii","QB","KC","2018","15","243","2","24","34","70.6%","7.1","33","110.3","0","2","9"
"russell wilson","QB","SEA","2018","15","237","2","23","31","74.2%","7.6","35","117.3","0","3","20"
"ben roethlisberger","QB","PIT","2018","15","235","2","22","34","64.7%","6.9","32","79.9","2","2","17"
"mitchell trubisky","QB","CHI","2018","15","235","2","20","28","71.4%","8.4","30","120.4","0","1","3"
"matt ryan","QB","ATL","2018","15","231","2","22","36","61.1%","6.4","22","98.3","0","2","11"
"eli manning","QB","NYG","2018","15","229","0","21","44","47.7%","5.2","38","54.1","1","3","16"
"kirk cousins","QB","MIN","2018","15","215","2","14","21","66.7%","10.2","40","112.2","1","2","17"
"matthew stafford","QB","DET","2018","15","208","1","22","29","75.9%","7.2","40","106.7","0","0","0"
"dak prescott","QB","DAL","2018","15","206","0","24","39","61.5%","5.3","18","64.7","1","3","26"
"josh allen 2","QB","BUF","2018","15","204","1","13","26","50.0%","7.8","42","89.3","0","1","9"
"drew brees","QB","NO","2018","15","203","0","23","35","65.7%","5.8","28","69.1","1","2","12"
"andrew luck","QB","IND","2018","15","192","0","16","27","59.3%","7.1","37","81.1","0","0","0"
"baker mayfield","QB","CLE","2018","15","188","2","18","31","58.1%","6.1","31","83.8","1","2","13"
"jameis winston","QB","TB","2018","15","157","0","13","25","52.0%","6.3","64","54.9","1","1","1"
"josh johnson 2","QB","WAS","2018","15","151","1","16","25","64.0%","6.0","33","93.9","0","3","15"
"josh rosen","QB","ARI","2018","15","132","0","13","22","59.1%","6.0","40","38.4","2","6","42"
"cam newton","QB","CAR","2018","15","131","0","16","29","55.2%","4.5","22","52.5","1","4","32"
"lamar jackson","QB","BAL","2018","15","131","1","14","23","60.9%","5.7","28","91.0","0","2","3"
"jeff driskel","QB","CIN","2018","15","130","1","14","33","42.4%","3.9","27","51.3","1","1","7"
"mike glennon","QB","ARI","2018","15","111","1","10","14","71.4%","7.9","26","118.5","0","1","8"
"ryan tannehill","QB","MIA","2018","15","108","0","11","24","45.8%","4.5","18","59.0","0","9","71"
"marcus mariota","QB","TEN","2018","15","88","0","12","20","60.0%","4.4","17","70.4","0","1","8"
"cody kessler","QB","JAX","2018","15","57","0","9","17","52.9%","3.4","13","35.7","1","6","37"
"christian mccaffrey","RB","CAR","2018","15","50","1","1","1","100.0%","50.0","50","158.3","0","0","0"
"derrick henry","RB","TEN","2018","15","6","0","1","1","100.0%","6.0","6","91.7","0","0","0"
"johnny hekker","P","LAR","2018","15","0","0","0","1","0.0%","0.0","0","39.6","0","0","0"
