"Name","Position","Team","Year","Week","PassYds","PassTD","PassComp","PassAtt","PassPct","PassYdsPerAtt","PassLong","QBR","Int","Sacks","SackYds"
"patrick mahomes ii","QB","KC","2019","2","443","4","30","44","68.2%","10.1","44","131.2","0","2","7"
"kyler murray","QB","ARI","2019","2","349","0","25","40","62.5%","8.7","54","90.5","0","3","20"
"cam newton","QB","CAR","2019","2","333","0","25","51","49.0%","6.5","44","70.1","0","3","20"
"baker mayfield","QB","CLE","2019","2","325","1","19","35","54.3%","9.3","89","83.6","1","3","20"
"matt ryan","QB","ATL","2019","2","320","3","27","43","62.8%","7.4","54","79.6","3","1","10"
"andy dalton","QB","CIN","2019","2","311","2","26","42","61.9%","7.4","66","90.5","1","4","20"
"russell wilson","QB","SEA","2019","2","300","3","29","35","82.9%","8.6","30","131.0","0","4","26"
"jimmy garoppolo","QB","SF","2019","2","296","3","17","25","68.0%","11.8","39","131.0","1","0","0"
"philip rivers","QB","LAC","2019","2","293","0","21","36","58.3%","8.1","47","73.0","1","1","6"
"joe flacco","QB","DEN","2019","2","292","1","35","50","70.0%","5.8","24","83.1","1","2","10"
"jared goff","QB","LAR","2019","2","283","1","19","28","67.9%","10.1","66","112.6","0","3","18"
"lamar jackson","QB","BAL","2019","2","272","2","24","37","64.9%","7.4","41","104.8","0","2","14"
"dak prescott","QB","DAL","2019","2","269","3","26","30","86.7%","9.0","51","123.5","1","1","8"
"tom brady","QB","NE","2019","2","264","2","20","28","71.4%","9.4","32","124.7","0","2","9"
"josh allen 2","QB","BUF","2019","2","253","1","19","30","63.3%","8.4","51","101.1","0","3","16"
"eli manning","QB","NYG","2019","2","250","1","26","45","57.8%","5.6","33","62.3","2","1","9"
"matthew stafford","QB","DET","2019","2","245","2","22","30","73.3%","8.2","36","91.7","2","0","0"
"carson wentz","QB","PHI","2019","2","231","1","25","43","58.1%","5.4","43","61.3","2","3","18"
"kirk cousins","QB","MIN","2019","2","230","1","14","32","43.8%","7.2","61","52.9","2","1","7"
"case keenum","QB","WAS","2019","2","221","2","26","37","70.3%","6.0","27","103.5","0","1","13"
"gardner minshew","QB","JAX","2019","2","213","1","23","33","69.7%","6.5","31","97.2","0","4","35"
"aaron rodgers","QB","GB","2019","2","209","2","22","34","64.7%","6.1","39","101.2","0","2","18"
"jameis winston","QB","TB","2019","2","208","1","16","25","64.0%","8.3","41","103.4","0","3","19"
"derek carr","QB","OAK","2019","2","198","1","23","38","60.5%","5.2","25","61.1","2","3","20"
"luke falk","QB","NYJ","2019","2","198","0","20","25","80.0%","7.9","36","99.7","0","2","15"
"teddy bridgewater","QB","NO","2019","2","165","0","17","30","56.7%","5.5","28","72.2","0","2","16"
"deshaun watson","QB","HOU","2019","2","159","0","16","29","55.2%","5.5","31","70.9","0","4","22"
"marcus mariota","QB","TEN","2019","2","154","1","19","28","67.9%","5.5","25","93.5","0","4","35"
"jacoby brissett","QB","IND","2019","2","146","3","17","28","60.7%","5.2","19","95.2","1","3","25"
"mitchell trubisky","QB","CHI","2019","2","120","0","16","27","59.3%","4.4","25","70.0","0","0","0"
"mason rudolph","QB","PIT","2019","2","112","2","12","19","63.2%","5.9","45","92.4","1","0","0"
"josh rosen","QB","MIA","2019","2","97","0","7","18","38.9%","5.4","24","33.8","1","3","21"
"ryan fitzpatrick","QB","MIA","2019","2","89","0","11","21","52.4%","4.2","17","23.8","3","4","23"
"ben roethlisberger","QB","PIT","2019","2","75","0","8","15","53.3%","5.0","15","67.4","0","1","7"
"drew brees","QB","NO","2019","2","38","0","3","5","60.0%","7.6","19","44.2","1","0","0"
"josh mccown","QB","PHI","2019","2","24","0","3","5","60.0%","4.8","13","72.1","0","0","0"
"dante pettis","WR","SF","2019","2","16","0","1","1","100.0%","16.0","16","118.8","0","0","0"
"trevor siemian","QB","NYJ","2019","2","3","0","3","6","50.0%","0.5","3","56.2","0","2","17"
