"Name","Position","Team","Year","Week","PassYds","PassTD","PassComp","PassAtt","PassPct","PassYdsPerAtt","PassLong","QBR","Int","Sacks","SackYds"
"jared goff","QB","LAR","2019","4","517","2","45","68","66.2%","7.6","37","80.3","3","2","27"
"aaron rodgers","QB","GB","2019","4","422","2","34","53","64.2%","8.0","58","93.4","1","1","8"
"matt ryan","QB","ATL","2019","4","397","0","35","53","66.0%","7.5","28","88.3","0","5","33"
"jameis winston","QB","TB","2019","4","385","4","28","41","68.3%","9.4","67","120.5","1","2","9"
"baker mayfield","QB","CLE","2019","4","342","1","20","30","66.7%","11.4","65","102.4","1","1","5"
"patrick mahomes ii","QB","KC","2019","4","315","0","24","42","57.1%","7.5","33","81.0","0","0","0"
"philip rivers","QB","LAC","2019","4","310","2","24","30","80.0%","10.3","25","131.9","0","1","6"
"joe flacco","QB","DEN","2019","4","303","3","22","38","57.9%","8.0","39","98.9","1","0","0"
"matthew stafford","QB","DET","2019","4","291","3","21","34","61.8%","8.6","34","118.6","0","4","30"
"jacoby brissett","QB","IND","2019","4","265","3","24","46","52.2%","5.8","48","82.2","1","0","0"
"lamar jackson","QB","BAL","2019","4","247","3","24","34","70.6%","7.3","50","96.1","2","4","25"
"kyler murray","QB","ARI","2019","4","241","0","22","32","68.8%","7.5","31","77.7","1","4","35"
"russell wilson","QB","SEA","2019","4","240","1","22","28","78.6%","8.6","32","114.3","0","4","15"
"kirk cousins","QB","MIN","2019","4","233","0","27","36","75.0%","6.5","39","91.6","0","6","51"
"kyle allen","QB","CAR","2019","4","232","0","24","34","70.6%","6.8","27","89.3","0","3","29"
"mason rudolph","QB","PIT","2019","4","229","2","24","28","85.7%","8.2","43","124.6","0","0","0"
"marcus mariota","QB","TEN","2019","4","227","3","18","27","66.7%","8.4","55","129.7","0","0","0"
"daniel jones","QB","NYG","2019","4","225","1","23","31","74.2%","7.3","31","78.0","2","0","0"
"dak prescott","QB","DAL","2019","4","223","0","22","33","66.7%","6.8","35","73.2","1","1","11"
"gardner minshew","QB","JAX","2019","4","213","2","19","33","57.6%","6.5","32","97.2","0","5","27"
"chase daniel","QB","CHI","2019","4","195","1","22","30","73.3%","6.5","37","101.4","0","1","7"
"teddy bridgewater","QB","NO","2019","4","193","0","23","30","76.7%","6.4","20","78.9","1","5","44"
"derek carr","QB","OAK","2019","4","189","2","21","31","67.7%","6.1","20","105.4","0","1","0"
"josh rosen","QB","MIA","2019","4","180","1","17","24","70.8%","7.5","34","88.9","1","4","18"
"andy dalton","QB","CIN","2019","4","171","0","21","37","56.8%","4.6","23","57.4","1","8","69"
"carson wentz","QB","PHI","2019","4","160","3","16","27","59.3%","5.9","20","113.2","0","0","0"
"deshaun watson","QB","HOU","2019","4","160","0","21","33","63.6%","4.8","14","75.3","0","6","32"
"josh allen 2","QB","BUF","2019","4","153","0","13","28","46.4%","5.5","23","24.0","3","4","31"
"tom brady","QB","NE","2019","4","150","0","18","39","46.2%","3.8","31","45.9","1","0","0"
"matt barkley","QB","BUF","2019","4","127","0","9","16","56.3%","7.9","28","56.0","1","1","9"
"dwayne haskins","QB","WAS","2019","4","107","0","9","17","52.9%","6.3","39","32.8","3","2","21"
"case keenum","QB","WAS","2019","4","37","0","6","11","54.5%","3.4","14","23.7","1","1","2"
"jaylen samuels","RB","PIT","2019","4","31","0","3","3","100.0%","10.3","21","109.7","0","0","0"
"mitchell trubisky","QB","CHI","2019","4","9","0","2","3","66.7%","3.0","6","70.1","0","0","0"
"tyrod taylor","QB","LAC","2019","4","7","0","1","1","100.0%","7.0","7","95.8","0","0","0"
"deandre hopkins","WR","HOU","2019","4","0","0","0","1","0.0%","0.0","0","0.0","1","0","0"
"odell beckham jr","WR","CLE","2019","4","0","0","0","1","0.0%","0.0","0","39.6","0","0","0"
"preston williams","WR","MIA","2019","4","0","0","0","0","-","-","0","0.0","0","1","1"
